CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
PEPS00101P,114,111
PEPS004016,130,125
PEPS00601T,230,212
PEPS01000C,1327,1290
PEPS011019,303,243
PEPS03000N,1622,1523
PEPS05000V,909,847
PEPS0T500O,17,17
PERA002014,44,43
PERH010006,1200,1106
PERI00101X,55,50
PERI03000V,619,477
PESL011016,152,138
PESL03000E,1021,822
PETA001014,78,61
PETA00201X,214,208
PETD003016,358,294
PETD010008,1206,1113
PETD03000D,359,350
PETD07000X,501,447
PETF00301C,357,288
PETF00601X,1195,1117
PG1A001005,15,15
PG1A002001,69,69
PG1A00300R,27,27
PG1A00400L,20,20
PG1A00500C,71,67
PG1A006008,24,24
PG1A007004,18,18
PG1A00800X,22,22
PG1A00900Q,85,84
PG1A01000X,33,30
PG1A01100Q,31,31
PG1A01200G,45,45
PG1A014007,67,66
PG1A015003,64,60
PG1A01700P,29,29
PG1A01800E,56,56
PG1A01900A,74,74
PG1A02000E,18,18
PG1A02100A,45,45
PG1A022006,33,33
PG1A02500N,61,61
PG1A02600D,32,32
PG1A027009,34,34
PG1A028005,113,112
PG1A029001,16,15
PG1A031001,52,52
PG1A03300L,17,16
PG1A03400C,55,55
PG1A035008,45,39
PG1A036004,55,55
PG1A03700X,20,20
PG1A03800Q,68,68
PG1A03900G,42,42
PG1A04000Q,38,38
PG1A04100G,45,45
PG1A044003,58,58
PG1A04500V,33,28
PG1A04600P,48,48
PG1A04700E,43,41
PG1A05500D,44,44
PG1A056009,69,63
PG1A057005,50,48
PG1A058001,125,79
PG1A05900R,72,71
PG1A06100R,56,56
PG1A06300C,16,16
PG1A065004,45,45
PG1A06600X,27,27
PG1A06700Q,27,27
PG1ATU500S,18,18
PG1E001003,99,98
PG1E00200V,68,68
PG1E00300P,126,125
PG1E00400E,67,67
PG1E00500A,89,87
PG1E007002,71,69
PG1EPF500P,98,46
PG1M001008,29,28
PG1M00400Q,16,16
PG1M00500G,18,11
PG1MB2500Q,23,10
PGAA00203E,70,69
PGAA00204G,80,73
PGAA00208Q,71,51
PGAA017016,203,187
PGAA017027,126,120
PGAA017038,74,72
PGAA017049,50,47
PGAA02101T,49,42
PGAA02102V,28,26
PGAA02103X,29,21
PGAA021041,37,29
PGAA021052,25,19
PGAA021063,186,170
PGAA021074,25,23
PGAA02306P,97,66
PGAA02307Q,100,95
PGAA02308R,44,44
PGAA02309T,34,32
PGAA02310X,105,82
PGAA023111,14,14
PGAA026011,127,107
PGAA026033,77,66
PGAA026055,74,64
PGAA026066,40,36
PGAA02701R,138,128
PGAA02702T,224,204
PGAA027062,86,74
PGAA032018,41,41
PGAA032029,48,48
PGAA03203A,71,69
PGAA03206D,48,48
PGAA03207E,35,35
PGAA03602L,87,82
PGAA03605Q,32,32
PGAA03607T,43,35
PGAA03608V,44,44
PGAA03701B,55,47
PGAA03707N,33,31
PGAA03708P,89,85
PGAA03710T,5,5
PGAA039013,49,49
PGAA039024,20,20
PGAA039035,75,73
PGAA039046,30,30
PGAA039057,32,30
PGAA039079,86,84
PGAA040028,21,21
PGAA04004A,24,23
PGAA04006C,82,76
PGAA04007D,88,69
PGAA04008E,25,22
PGAA04009G,56,48
PGAA041013,114,104
PGAA041024,32,30
PGAA041035,20,18
PGAA041057,12,12
PGAA041079,27,25
PGAA04201V,27,20
PGAA04202X,101,92
PGAA042031,68,56
PGAA042042,72,58
PGAA042075,39,30
PGAA042086,28,27
PGAA04801T,50,46
PGAA04802V,80,72
PGAA04803X,75,57
PGAA05101N,21,16
PGAA05102P,67,54
PGAA05103Q,65,59
PGAA05104R,71,66
PGAA05106V,29,27
PGAA05201D,83,65
PGAA05202E,28,26
PGAA05204L,54,49
PGAA05205N,71,62
PGAA05206P,29,29
PGAA05207Q,25,23
PGAA05701L,193,144
PGAA05702N,47,38
PGAA05801C,49,44
PGAA05802D,29,22
PGAA05803E,21,17
PGAA05804G,13,12
PGAA05808Q,179,148
PGAA06001C,70,67
PGAA06002D,42,36
PGAA06003E,53,50
PGAA06004G,20,15
PGAA06005L,56,49
PGAA06007P,52,47
PGAA80601P,49,48
PGAA80602Q,8,7
PGAA80603R,9,9
PGAA80801A,65,60
PGAA80802B,20,16
PGAA809038,114,108
PGAA809049,74,67
PGAA81301T,15,12
PGAA81303X,13,13
PGAA81401N,38,28
PGAA81402P,17,15
PGAA81403Q,29,27
PGAA817026,54,44
PGAA817037,108,93
PGAA82101R,60,59
PGAA82102T,50,48
PGAA82103V,29,27
PGAA82201L,62,48
PGAA82202N,24,17
PGAA82203P,38,38
PGAA82301C,45,41
PGAA82302D,55,50
PGAA82303E,87,76
PGAA825014,50,46
PGAA825047,17,16
PGAA82701Q,25,20
PGAA82702R,30,28
PGAA82703T,37,35
PGAA82704V,111,96
PGAA82801G,50,44
PGAA82802L,38,33
PGAA82803N,25,25
PGAA82804P,27,26
PGAA82805Q,25,21
PGAA82901B,25,21
PGAA82902C,18,17
PGAA82904E,37,31
PGAA82905G,26,22
PGAA83001G,120,108
PGAA83003N,54,49
PGAA83101B,76,72
PGAA83102C,31,27
PGAA83103D,16,14
PGAA83105G,49,46
PGAA83109Q,106,97
PGAA832017,19,17
PGAA832028,71,53
PGAA833035,49,49
PGAA833046,105,94
PGAA83401V,38,34
PGAA83402X,152,126
PGAA83501P,86,85
PGAA83502Q,38,31
PGAA83503R,112,99
PGAA83701A,45,45
PGAA83702B,18,17
PGAA840016,65,38
PGAA840027,93,64
PGAA840038,72,63
PGAA84005A,64,61
PGAA841012,65,59
PGAA841023,59,57
PGAA84202V,89,80
PGAA84203X,11,11
PGAA842041,23,20
PGAA84301N,108,103
PGAA84302P,47,44
PGAA84401D,83,73
PGAA845019,26,23
PGAA84502A,94,82
PGAA84503B,85,80
PGAA847011,19,18
PGAA847022,92,87
PGAA847033,8,8
PGAA847044,44,38
PGAA847055,51,35
PGAA847066,20,19
PGAA847077,33,29
PGAA84801R,39,37
PGAA84802T,45,45
PGAA84901L,58,57
PGAA84902N,110,94
PGAA84903P,14,14
PGAA84904Q,90,87
PGAA85001R,70,67
PGAA85002T,56,54
PGAA85102N,72,66
PGAA85103P,44,39
PGAA85104Q,61,59
PGAA85105R,20,15
PGAA853018,90,72
PGAA853029,48,44
PGAA85303A,36,34
PGAA85304B,52,42
PGAA854014,80,66
PGAA854025,36,36
PGAA854036,27,25
PGAA854047,62,60
PGAA854058,76,76
PGAA85601Q,88,67
PGAA85602R,60,55
PGAA85604V,30,25
PGAA85605X,12,12
PGAA856061,58,53
PGAA85801B,45,40
PGAA85802C,63,50
PGAA859017,41,40
PGAA859028,36,34
PGAA859039,35,33
PGAA86001B,101,60
PGAA86002C,61,45
PGAA86003D,25,22
PGAA86004E,29,26
PGAA861017,26,26
PGAA861028,90,84
PGAA861039,78,71
PGAA86104A,74,73
PGAA862013,39,22
PGAA86401P,71,69
PGAA86402Q,98,93
PGAA86403R,69,61
PGAA86501E,32,32
PGAA86502G,35,32
PGAA86503L,41,41
PGAA86504N,27,25
PGAA86505P,90,89
PGAA86506Q,38,35
PGAA86601A,65,62
PGAA86602B,25,24
PGAA867016,74,68
PGAA867027,139,122
PGAA867038,38,32
PGAA867049,20,17
PGAA868012,85,78
PGAA868023,68,60
PGAA868034,49,48
PGAA868045,48,44
PGAA86901T,1,1
PGAA86902V,1,1
PGAA86903X,6,6
PGAA869041,52,52
PGAA870012,25,23
PGAA870023,45,30
PGAA870034,26,21
PGAA870045,26,19
PGAA870056,24,22
PGAA870067,27,25
PGEE00201N,90,85
PGEE00202P,92,91
PGEE00204R,232,227
PGEE00207X,214,194
PGEE002137,204,187
PGEE01501Q,100,98
PGEE01701B,298,267
PGEE01703D,91,89
PGEE01704E,75,68
PGEE01705G,89,85
PGEE01707N,71,68
PGEE021013,371,332
PGEE02110D,194,176
PGEE02112G,96,83
PGEE02302Q,174,154
PGEE02303R,107,99
PGEE02306X,62,55
PGEE023082,82,74
PGEE023105,21,20
PGEE023138,174,134
PGEE026016,99,85
PGEE026027,186,149
PGEE026049,123,113
PGEE02607C,98,84
PGEE02608D,79,74
PGEE02609E,61,53
PGEE027045,376,348
PGEE027067,453,417
PGEE03201D,360,330
PGEE03202E,113,106
PGEE03203G,115,105
PGEE03601R,243,229
PGEE036051,59,58
PGEE036073,49,49
PGEE036084,65,57
PGEE03701L,191,186
PGEE03702N,106,96
PGEE03703P,91,88
PGEE037103,12,12
PGEE039018,101,95
PGEE03906D,141,82
PGEE03909L,133,127
PGEE03910P,155,152
PGEE04001C,389,342
PGEE04002D,91,88
PGEE04004G,88,83
PGEE04008Q,146,132
PGEE041018,240,223
PGEE04104B,62,57
PGEE04109L,37,37
PGEE04111Q,80,72
PGEE04112R,35,31
PGEE042014,239,217
PGEE042069,90,87
PGEE04207A,29,24
PGEE04208B,99,90
PGEE04212L,162,145
PGEE04215Q,96,90
PGEE048013,137,127
PGEE048035,147,138
PGEE048046,88,77
PGEE048057,161,141
PGEE05101V,222,203
PGEE051042,56,54
PGEE051097,138,138
PGEE051109,116,114
PGEE05112B,37,37
PGEE05201P,195,184
PGEE05202Q,225,211
PGEE05204T,125,111
PGEE05206X,100,73
PGEE05701T,235,190
PGEE05703X,86,78
PGEE05801N,300,264
PGEE05805T,100,79
PGEE05807X,17,13
PGEE06002P,86,84
PGEE06003Q,71,65
PGEE06005T,165,155
PGEE06007X,119,99
PGEE060081,173,163
PGEE80601X,99,92
PGEE806021,10,10
PGEE806043,10,9
PGEE80701Q,169,152
PGEE80702R,19,19
PGEE80801G,97,89
PGEE80802L,37,29
PGEE80901B,191,173
PGEE80902C,127,110
PGEE813013,25,25
PGEE813024,34,32
PGEE813035,22,22
PGEE81401V,146,117
PGEE81701A,229,214
PGEE81703C,114,98
PGEE821012,160,149
PGEE821023,75,70
PGEE821034,73,68
PGEE82201T,96,94
PGEE82202V,34,33
PGEE82203X,122,112
PGEE822041,51,43
PGEE82301N,301,290
PGEE825019,188,167
PGEE82502A,34,30
PGEE82503B,23,22
PGEE82504C,19,15
PGEE827011,110,84
PGEE827022,236,210
PGEE827044,71,68
PGEE82801R,109,90
PGEE82802T,73,66
PGEE82803V,61,57
PGEE82804X,58,50
PGEE82901L,100,89
PGEE82903P,142,125
PGEE83001R,280,260
PGEE83002T,140,136
PGEE83101L,117,111
PGEE83102N,36,35
PGEE83103P,13,9
PGEE83105R,98,94
PGEE83108X,197,188
PGEE83201C,173,130
PGEE833029,172,155
PGEE83303A,136,131
PGEE834025,82,75
PGEE834036,253,230
PGEE834047,259,239
PGEE83501X,224,214
PGEE835021,134,132
PGEE83701G,179,173
PGEE83801B,93,87
PGEE83802C,76,73
PGEE84001B,227,170
PGEE84002C,120,102
PGEE84003D,114,111
PGEE841017,132,129
PGEE841028,133,107
PGEE842013,62,54
PGEE842024,81,76
PGEE842035,43,38
PGEE842046,4,4
PGEE84301V,92,84
PGEE84302X,211,199
PGEE84401P,230,206
PGEE84501E,124,115
PGEE84502G,60,55
PGEE84503L,142,131
PGEE847016,202,177
PGEE847027,79,60
PGEE847038,21,21
PGEE847049,169,165
PGEE84705A,90,85
PGEE848012,66,56
PGEE848023,55,53
PGEE84901T,254,241
PGEE84902V,183,168
PGEE850012,152,142
PGEE850023,42,40
PGEE850034,215,196
PGEE85101T,98,90
PGEE85102V,103,98
PGEE85103X,100,94
PGEE851041,90,84
PGEE851052,111,111
PGEE85301D,191,157
PGEE85302E,156,141
PGEE85303G,83,78
PGEE85304L,182,171
PGEE854019,222,193
PGEE85402A,72,72
PGEE85403B,90,90
PGEE85404C,83,83
PGEE85405D,114,101
PGEE856011,109,75
PGEE856022,151,144
PGEE856033,100,92
PGEE856044,62,57
PGEE856055,17,17
PGEE85801L,170,149
PGEE85802N,172,161
PGEE85901C,104,99
PGEE85902D,85,72
PGEE86001L,121,74
PGEE86002N,186,146
PGEE86003P,78,58
PGEE86101C,363,349
PGEE86102D,206,201
PGEE862018,483,424
PGEE862029,74,61
PGEE86401X,212,190
PGEE864021,143,132
PGEE864032,123,108
PGEE86501Q,98,96
PGEE86502R,210,207
PGEE86503T,201,191
PGEE86601G,277,268
PGEE86602L,208,201
PGEE86701B,366,328
PGEE86702C,115,98
PGEE868017,323,299
PGEE868028,209,198
PGEE869013,116,106
PGEE869035,119,119
PGEE869046,229,223
PGEE870017,164,156
PGEE870028,84,71
PGEE870039,43,38
PGEE87004A,48,44
PGEE87005B,76,71
PGMM01600D,131,107
PGMM025008,138,126
PGMM05100R,390,346
PGMM111007,427,369
PGMM117006,462,404
PGMM18600L,423,402
PGMM18601N,96,81
PGMM18602P,107,102
PGMM21300Q,786,674
PGMM21400G,820,770
PGMM80601V,10,9
PGMM80602X,71,68
PGMM80804N,83,74
PGMM80901A,180,162
PGMM813012,34,32
PGMM813023,34,34
PGMM813045,24,24
PGMM81401T,93,69
PGMM817019,104,95
PGMM81702A,145,133
PGMM821011,199,178
PGMM82201R,67,67
PGMM82202T,33,28
PGMM82203V,22,19
PGMM82204X,88,80
PGMM82301L,218,210
PGMM825018,265,243
PGMM82701X,287,254
PGMM82801Q,134,119
PGMM82802R,38,35
PGMM82901G,128,112
PGMM83001Q,194,183
PGMM83101G,161,151
PGMM83201B,116,98
PGMM833017,232,220
PGMM834013,381,353
PGMM83501V,217,211
PGMM83701E,582,560
PGMM83801A,383,346
PGMM83802B,105,88
PGMM84001A,229,176
PGMM841016,562,500
PGMM842012,305,280
PGMM842023,125,119
PGMM84301T,552,520
PGMM84401N,655,607
PGMM84501D,130,123
PGMM84502E,97,92
PGMM847015,385,348
PGMM848011,36,33
PGMM848022,446,375
PGMM848033,50,48
PGMM84901R,170,167
PGMM84902T,136,127
PGMM850011,97,90
PGMM850022,116,108
PGMM85101R,372,346
PGMM85301C,248,217
PGMM854018,274,240
PGMM85601X,361,316
PGMM85801G,179,158
PGMM85901B,697,646
PGMM86001G,467,410
PGMM86101B,197,171
PGMM862017,363,315
PGMM86401V,278,226
PGMM86501P,294,280
PGMM86601E,703,675
PGMM86701A,292,258
PGMM868016,287,240
PGMM869012,189,174
PGMM870016,137,130
PGMM870027,66,57
PGMM870038,129,110
PGPC00500C,22,10
PGPC01000X,957,838
PGPC01801G,86,86
PGPC02401V,767,755
PGPC04000Q,764,690
PGPC05000A,580,551
PGPC07000G,810,730
PGPC09000R,788,727
PGPM010004,1336,1157
PGPM02500T,56,56
PGPM08000A,89,89
PGPMCG500I,21,21
PGPS002015,525,309
PGPS003011,266,235
PGPS00401R,540,501
PGPS00500G,69,25
PGPS010003,599,525
PGPS01401B,688,608
PGPS02000N,1073,993
PGPS02601N,364,343
PGPS030008,1155,1019
PGPS09000X,1425,1120
PGPS11000X,83,77
PGRA02801V,93,88
PGRC00201N,36,34
PGRC00301D,149,92
PGRC004019,98,80
PGRC01401X,126,100
PGRC02901N,78,60
PGRC033019,292,196
PGRC120003,103,69
PGRH01000R,829,753
PGRH02000B,794,733
PGRH028013,366,333
PGRI011015,130,105
PGRI01301R,148,105
PGRI02801E,189,165
PGRI02901A,107,65
PGRI03101A,176,132
PGRI033012,495,436
PGRI03401T,107,93
PGRI210002,98,98
PGRI22000L,51,46
PGRI24000T,574,436
PGSD02401C,106,100
PGSD026025,146,114
PGSD03000P,486,273
PGSD03601P,122,63
PGTA011019,458,403
PGTA020003,147,130
PGTD01000V,733,652
PGTD01101Q,235,220
PGTD01301B,54,44
PGTD01801E,118,115
PGTD029011,150,128
PGTD031011,221,201
PGTD03401C,175,163
PGTD11000Q,882,704
PGTD12000A,73,56
PGTE01000A,1145,828
PGTF003013,69,54
PGTF010005,1551,1267
PGTF01301N,210,185
PGTF01401D,158,123
PGTF02801B,142,137
PGTF029017,113,82
PGTF031017,206,189
PGTF03401P,675,623
PGTF040001,778,678
PGTF19000V,748,701
PGTL00201B,34,22
PI1A00100T,68,68
PI1A00200N,45,45
PI1A00300D,21,21
PI1A004009,44,44
PI1A005005,48,48
PI1A006001,27,27
PI1A00700R,24,24
PI1A00800L,59,59
PI1A00900C,18,17
PI1A01000L,26,26
PI1A01100C,58,58
PI1A012008,17,17
PI1A013004,70,70
PI1A01400X,41,41
PI1A01600G,27,27
PI1A018007,21,21
PI1A019003,27,27
PI1A020007,23,23
PI1A021003,43,43
PI1A02200V,55,55
PI1A02300P,24,24
PI1A02400E,38,38
PI1A02500A,38,38
PI1A026006,25,25
PI1A02800T,40,40
PI1A02900N,39,39
PI1A03000T,22,22
PI1A03100N,12,12
PI1A03200D,50,50
PI1A033009,118,117
PI1A034005,42,42
PI1A035001,112,112
PI1A03600R,48,48
PI1A03700L,73,73
PI1A03800C,46,46
PI1A041008,48,46
PI1A04400Q,21,21
PI1A04500G,20,20
PI1A047007,13,13
PI1A048003,39,39
PI1A04900V,70,70
PI1A05100V,82,82
PI1A05200P,38,38
PI1A05400A,21,21
PI1A05700T,57,56
PI1A05800N,56,56
PI1A06000N,81,81
PI1E00100Q,90,89
PI1E00200G,102,97
PI1E00300B,122,122
PI1M001001,45,42
PIAA810013,200,125
PIAA810024,74,57
PIAA810035,52,32
PIAA81101V,27,27
PIAA811031,107,99
PIAA81201P,56,50
PIAA81202Q,80,71
PIAA81203R,40,38
PIAA81301E,37,35
PIAA81302G,18,16
PIAA81303L,29,28
PIAA81304N,55,51
PIAA81401A,60,52
PIAA81402B,55,45
PIAA815016,73,70
PIAA815027,187,175
PIAA815038,78,75
PIAA815049,49,44
PIAA816012,182,169
PIAA816023,76,67
PIAA81701T,98,85
PIAA81702V,178,108
PIAA81801N,72,62
PIAA81901D,52,45
PIAA81902E,52,48
PIAA81903G,56,48
PIAA81904L,104,86
PIAA81905N,112,92
PIAA81906P,28,20
PIAA82001N,46,45
PIAA82003Q,79,70
PIAA82004R,88,36
PIAA82101D,79,78
PIAA82102E,63,58
PIAA82104L,40,38
PIAA822019,47,45
PIAA82202A,48,46
PIAA82203B,77,74
PIAA82204C,49,48
PIAA82205D,68,56
PIAA823015,38,38
PIAA823026,25,25
PIAA823048,49,47
PIAA823059,47,47
PIAA824011,59,37
PIAA824022,64,60
PIAA824033,23,17
PIAA824044,12,12
PIAA824055,16,12
PIAA82501R,52,51
PIAA82502T,65,47
PIAA82503V,46,37
PIAA82504X,52,43
PIAA825051,67,61
PIAA82601L,20,19
PIAA82602N,50,47
PIAA82603P,126,100
PIAA82604Q,65,59
PIAA82701C,69,66
PIAA82702D,167,158
PIAA82703E,99,97
PIAA828018,128,120
PIAA828029,42,40
PIAA82803A,63,52
PIAA829014,104,92
PIAA829025,62,58
PIAA829036,27,17
PIAA829047,32,30
PIAA829058,18,17
PIAA829069,17,14
PIAA830018,26,20
PIAA830029,46,33
PIAA83005C,34,26
PIAA83006D,120,109
PIAA831014,63,46
PIAA831025,66,48
PIAA83201X,5,5
PIAA832032,3,3
PIAA832054,5,5
PIAA83301Q,96,89
PIAA83302R,38,30
PIAA83303T,44,34
PIAA83304V,26,22
PIAA83401G,69,60
PIAA83402L,59,56
PIAA83501B,58,54
PIAA83502C,32,32
PIAA83503D,21,21
PIAA83505G,42,38
PIAA83506L,63,61
PIAA83507N,19,14
PIAA836017,18,16
PIAA836028,44,39
PIAA836039,43,40
PIAA83604A,92,88
PIAA83605B,34,30
PIAA837013,71,63
PIAA837035,74,41
PIAA837046,76,63
PIAA83801V,52,43
PIAA83802X,80,73
PIAA838031,74,42
PIAA83901P,84,56
PIAA83902Q,65,53
PIAA83903R,71,59
PIAA84001V,79,74
PIAA84002X,94,84
PIAA84101P,69,69
PIAA84201E,25,23
PIAA84202G,21,17
PIAA84203L,23,22
PIAA84205P,74,55
PIAA84206Q,20,14
PIEE810018,234,130
PIEE810029,225,146
PIEE81003A,134,100
PIEE81004B,96,91
PIEE811014,173,158
PIEE811025,95,90
PIEE811036,98,86
PIEE81201X,308,264
PIEE812032,92,86
PIEE812043,242,215
PIEE81301Q,204,187
PIEE81302R,77,73
PIEE81303T,116,114
PIEE81401G,82,77
PIEE81402L,118,106
PIEE81404P,94,76
PIEE81405Q,103,102
PIEE81501B,327,305
PIEE81502C,109,109
PIEE81503D,99,98
PIEE81504E,124,116
PIEE816017,419,380
PIEE816028,224,214
PIEE817013,217,204
PIEE817024,403,346
PIEE81801V,137,124
PIEE81802X,113,64
PIEE818031,106,92
PIEE818042,120,101
PIEE81901P,245,228
PIEE81902Q,147,143
PIEE81903R,119,110
PIEE81904T,275,228
PIEE82001V,73,56
PIEE82002X,224,215
PIEE820042,161,116
PIEE82101P,121,104
PIEE82103R,116,103
PIEE82104T,113,105
PIEE82105V,200,146
PIEE82201E,96,96
PIEE82203L,119,117
PIEE82204N,95,88
PIEE82205P,131,119
PIEE82206Q,94,90
PIEE82303C,60,52
PIEE82304D,74,63
PIEE82305E,154,145
PIEE824016,115,104
PIEE824027,58,37
PIEE824038,19,19
PIEE824049,82,44
PIEE82405A,24,15
PIEE825012,212,187
PIEE825023,101,98
PIEE825034,126,112
PIEE825045,115,95
PIEE825056,70,70
PIEE82601T,299,255
PIEE82602V,90,87
PIEE82603X,101,92
PIEE826041,121,103
PIEE82701N,112,100
PIEE82703Q,165,155
PIEE82704R,105,94
PIEE82705T,154,150
PIEE82706V,130,76
PIEE82801D,176,163
PIEE82802E,121,116
PIEE82803G,50,50
PIEE82804L,114,102
PIEE82805N,99,56
PIEE829019,105,91
PIEE82902A,234,213
PIEE82903B,83,64
PIEE82904C,93,87
PIEE83001D,202,186
PIEE83003G,196,178
PIEE83004L,25,25
PIEE83005N,137,126
PIEE831019,374,317
PIEE83102A,163,160
PIEE832015,124,107
PIEE832026,177,162
PIEE832037,100,92
PIEE832048,164,144
PIEE833011,347,287
PIEE833022,253,177
PIEE83401R,103,82
PIEE83402T,175,171
PIEE83403V,179,156
PIEE83404X,67,41
PIEE83501L,107,90
PIEE83502N,86,85
PIEE83503P,173,158
PIEE83504Q,109,101
PIEE83505R,224,201
PIEE83601C,78,66
PIEE83602D,193,175
PIEE83603E,104,91
PIEE83604G,69,58
PIEE83605L,220,203
PIEE837018,305,235
PIEE837029,192,174
PIEE838014,166,147
PIEE838025,156,145
PIEE838036,121,108
PIEE83901X,257,225
PIEE839021,153,144
PIEE839032,158,150
PIEE840014,214,195
PIEE840025,108,105
PIEE840036,178,161
PIEE840047,168,156
PIEE840058,117,111
PIEE84101X,278,234
PIEE841021,207,190
PIEE841032,155,141
PIEE84201Q,183,155
PIEE84202R,124,115
PIEE84203T,37,33
PIEE84204V,20,16
PIEE84205X,56,52
PIMM810017,120,113
PIMM810028,303,237
PIMM811013,301,267
PIMM81201V,183,145
PIMM81202X,205,165
PIMM81301P,161,146
PIMM81302Q,117,109
PIMM81401E,146,126
PIMM81402G,121,106
PIMM81501A,284,263
PIMM81502B,129,123
PIMM816016,154,140
PIMM816027,232,202
PIMM817012,273,217
PIMM817023,145,120
PIMM81801T,260,182
PIMM81901N,438,393
PIMM82001T,295,245
PIMM82101N,508,397
PIMM82201D,330,304
PIMM823019,55,46
PIMM82304C,89,71
PIMM824015,54,46
PIMM824026,45,29
PIMM824037,12,5
PIMM824048,71,65
PIMM825011,327,236
PIMM82601R,326,304
PIMM82701L,476,421
PIMM82801C,39,39
PIMM82802D,113,102
PIMM82803E,184,171
PIMM829018,48,46
PIMM829029,124,108
PIMM82903A,134,127
PIMM83001C,18,18
PIMM83002D,105,94
PIMM83003E,245,212
PIMM831018,660,466
PIMM832014,205,190
PIMM83301X,317,217
PIMM83401Q,244,211
PIMM83501G,376,332
PIMM83601B,333,237
PIMM837017,289,228
PIMM838013,343,313
PIMM83901V,350,330
PIMM840013,422,335
PIMM84101V,391,302
PIMM84202Q,54,50
PIMM84203R,220,190
PIPC00101V,358,337
PIPC00201P,248,211
PIPC00701T,383,269
PIPM030002,928,730
PIPM050007,1130,986
PIPS00201T,766,721
PIPS00401D,839,627
PIPS01000Q,569,488
PIPS02000A,1233,821
PIPS02500D,53,44
PIPS04000G,1124,716
PIRH01000D,1040,922
PIRI008012,386,161
PIRI02000G,675,374
PISD00101C,137,114
PISD05000L,474,195
PISD05001N,208,124
PITD004019,39,28
PITD00701R,556,305
PITD03000R,1270,1070
PITD04000B,313,223
PITD04002D,102,84
PITD070007,850,748
PITE003011,697,493
PITF00801V,795,513
PITF030003,1132,766
PITL00301X,273,189
PN1A00100A,90,90
PN1A002006,64,64
PN1A003002,123,123
PN1A00400T,33,33
PN1A00500N,76,76
PN1A00600D,183,158
PN1A007009,157,154
PN1A008005,54,54
PN1A009001,61,61
PN1A010005,99,97
PN1A011001,97,97
PN1A01200R,56,56
PN1A01300L,41,41
PN1A01400C,67,67
PN1A015008,32,30
PN1A016004,161,161
PN1A01700X,72,72
PN1A01800Q,70,70
PN1A01900G,67,67
PN1A02000Q,100,100
PN1A02100G,80,80
PN1A02200B,28,28
PN1A023007,22,22
PN1A024003,67,62
PN1A02500V,97,97
PN1A02600P,72,71
PN1A02700E,108,108
PN1A029006,85,85
PN1A03000A,97,96
PN1A031006,74,74
PN1A032002,141,141
PN1A03300T,130,130
PN1A03400N,162,105
PN1A03500D,54,54
PN1A036009,45,45
PN1A037005,92,92
PN1A038001,15,14
PN1A03900R,76,76
PN1A040001,55,55
PN1A04100R,57,56
PN1A04200L,85,85
PN1A044008,45,44
PN1A045004,74,73
PN1A04600X,20,20
PN1A04700Q,42,42
PN1A04800G,38,38
PN1A04900B,42,42
PN1A05000G,51,50
PN1A05100B,64,64
PN1A052007,35,35
PN1A053003,50,49
PN1A05400V,28,25
PN1A05500P,20,20
PN1A05600E,65,65
PN1A05700A,84,84
PN1A3V5008,66,58
PN1E001008,169,169
PN1E002004,170,170
PN1M00100D,187,187
PN1M002009,284,283
PNAA80801G,96,94
PNAA80802L,74,72
PNAA80901B,43,40
PNAA80902C,50,48
PNAA80903D,61,60
PNAA81001G,42,41
PNAA812017,5,5
PNAA812028,24,23
PNAA812039,65,54
PNAA81204A,62,49
PNAA81205B,43,38
PNAA813013,41,36
PNAA813024,17,16
PNAA813035,31,28
PNAA813046,44,38
PNAA81402X,72,24
PNAA81501P,203,173
PNAA81502Q,33,18
PNAA81601E,67,59
PNAA81602G,42,36
PNAA819012,87,80
PNAA820016,78,69
PNAA820027,37,32
PNAA82201T,45,41
PNAA82202V,131,104
PNAA82203X,97,79
PNAA82301N,116,101
PNAA826015,150,114
PNAA827011,102,76
PNAA827022,250,170
PNAA82801R,84,68
PNAA82802T,35,31
PNAA82803V,51,44
PNAA82804X,64,54
PNAA82901L,131,114
PNAA82902N,58,53
PNAA83001R,59,44
PNAA83002T,69,57
PNAA83003V,106,73
PNAA83101L,122,98
PNAA83201C,62,33
PNAA83202D,114,71
PNAA833018,137,86
PNAA833029,64,47
PNAA834014,90,73
PNAA834025,74,68
PNAA834036,50,45
PNAA834047,70,39
PNEE80801R,78,76
PNEE80802T,67,65
PNEE80803V,76,75
PNEE80804X,136,105
PNEE808051,125,107
PNEE80901L,121,117
PNEE80902N,119,114
PNEE80904Q,80,77
PNEE80905R,234,228
PNEE81001R,72,69
PNEE81002T,45,40
PNEE81003V,7,7
PNEE81004X,92,81
PNEE81101L,100,95
PNEE81102N,244,222
PNEE81103P,352,319
PNEE81201C,182,161
PNEE81204G,5,5
PNEE81205L,29,26
PNEE81206N,102,90
PNEE813018,140,120
PNEE813029,91,87
PNEE81303A,67,63
PNEE81305C,59,54
PNEE81306D,16,16
PNEE814014,178,133
PNEE814025,171,137
PNEE81501X,96,92
PNEE815021,138,135
PNEE815032,167,148
PNEE815043,269,214
PNEE815054,198,183
PNEE81601Q,88,87
PNEE81602R,183,173
PNEE81603T,120,110
PNEE81701G,145,137
PNEE81702L,157,111
PNEE81703N,131,116
PNEE81801B,282,263
PNEE81802C,210,205
PNEE81803D,84,82
PNEE819017,181,175
PNEE819028,180,172
