CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
PDTD02401L,596,490
PDTD027014,133,80
PDTD02801X,515,303
PDTD04000D,920,745
PDTD13000Q,26,26
PDTD18000R,87,53
PDTD20000R,1443,1027
PDTE029017,609,351
PDTF002012,385,311
PDTF007015,228,173
PDTF014018,596,513
PDTF01801G,713,592
PDTF02000E,1148,716
PDTF022017,144,102
PDTF02601E,812,638
PDTF04000Q,1166,727
PDTL010004,390,269
PE1A00200A,27,27
PE1A003006,11,11
PE1A004002,50,50
PE1A00500T,47,46
PE1A00600N,46,46
PE1A009005,55,55
PE1A010009,87,86
PE1A01300R,78,78
PE1A01400L,50,50
PE1A01500C,69,69
PE1A017004,73,70
PE1A01800X,26,26
PE1A01900Q,2,2
PE1A02100Q,17,17
PE1A02800E,23,23
PE1A03000E,83,83
PE1E002008,75,72
PE1E003004,103,103
PE1E00400X,204,204
PE1E00600G,119,118
PE1E009003,167,167
PE1M00100N,54,54
PEAA03701R,60,6
PEAA03704X,84,78
PEAA037051,74,69
PEAA037107,91,87
PEAA05201V,117,117
PEAA052031,175,168
PEAA805018,110,110
PEAA806014,249,236
PEAA806025,18,18
PEAA807021,6,6
PEAA807032,31,26
PEAA807043,9,9
PEAA807065,49,46
PEAA807076,72,56
PEAA81001Q,14,13
PEAA81003T,42,42
PEAA81004V,33,31
PEAA810061,25,24
PEAA810072,71,69
PEAA81101G,46,41
PEAA81102L,135,127
PEAA81103N,44,44
PEAA81202C,74,67
PEAA81203D,34,32
PEAA813017,15,15
PEAA813028,15,12
PEAA813039,11,10
PEAA81305B,28,27
PEAA81306C,22,18
PEAA81601P,37,36
PEAA81602Q,50,50
PEAA81603R,34,34
PEAA81701E,51,51
PEAA81702G,101,91
PEAA81704N,48,46
PEAA819016,30,29
PEAA819038,43,42
PEAA81905A,82,80
PEAA81906B,22,22
PEAA82002B,110,107
PEAA82003C,81,79
PEAA82004D,100,91
PEAA821027,138,126
PEAA821038,23,23
PEAA822012,147,147
PEAA822023,14,13
PEAA82301T,35,35
PEAA82302V,95,95
PEAA82303X,81,81
PEAA82501D,59,57
PEAA82503G,53,53
PEAA82604C,173,154
PEAA82605D,40,39
PEAA827015,128,117
PEAA828022,96,94
PEAA828033,18,18
PEAA828044,47,45
PEAA82901R,117,107
PEAA82902T,44,44
PEAA82903V,163,157
PEAA82904X,38,37
PEAA829051,77,67
PEAA830011,132,119
PEAA830022,82,81
PEAA83101R,79,75
PEAA83102T,74,73
PEAA83103V,75,68
PEAA83104X,116,112
PEAA83201L,53,50
PEAA83202N,76,76
PEAA83203P,60,60
PEAA83301C,143,143
PEAA83302D,53,53
PEAA834018,76,72
PEAA834029,72,69
PEAA83403A,147,144
PEAA835014,141,139
PEAA835025,71,70
PEAA83601X,149,149
PEAA836021,35,35
PEAA83701Q,74,74
PEAA83702R,135,135
PEAA83801G,70,67
PEAA83802L,62,61
PEAA83803N,25,25
PEAA83805Q,49,46
PEAA83901B,137,132
PEAA83902C,173,159
PEAA83903D,21,17
PEEE037078,278,261
PEEE037709,331,320
PEEE052014,201,195
PEEE052058,336,326
PEEE80501D,226,221
PEEE806019,251,228
PEEE80602A,24,23
PEEE807015,60,52
PEEE807037,14,14
PEEE807059,129,117
PEEE80706A,101,70
PEEE810011,96,96
PEEE810022,25,8
PEEE810033,55,53
PEEE810044,150,145
PEEE810055,34,34
PEEE81101R,106,98
PEEE81103V,232,227
PEEE81104X,96,93
PEEE81202N,106,99
PEEE81203P,61,57
PEEE81301C,60,58
PEEE81303E,17,16
PEEE81304G,47,45
PEEE81306N,41,39
PEEE81601X,161,156
PEEE816021,74,73
PEEE81701Q,232,196
PEEE81702R,59,55
PEEE81704V,103,101
PEEE81901B,38,38
PEEE81903D,65,64
PEEE81905G,122,118
PEEE81906L,52,50
PEEE82002L,199,191
PEEE82003N,193,188
PEEE82004P,121,108
PEEE82101B,99,90
PEEE82102C,76,69
PEEE82103D,88,82
PEEE82104E,74,67
PEEE822017,229,219
PEEE822028,47,43
PEEE823013,57,54
PEEE823024,170,153
PEEE823035,79,75
PEEE82401V,315,298
PEEE82501P,172,160
PEEE82602G,506,472
PEEE82701A,242,230
PEEE82702B,53,51
PEEE828027,86,80
PEEE828038,453,429
PEEE829012,227,221
PEEE829023,191,180
PEEE829034,60,57
PEEE830016,272,261
PEEE830027,180,163
PEEE831012,216,216
PEEE831023,284,249
PEEE83201T,90,90
PEEE83202V,233,229
PEEE83203X,377,368
PEEE83301N,309,306
PEEE83302P,178,169
PEEE83401D,176,168
PEEE83402E,580,574
PEEE835019,210,204
PEEE83502A,381,376
PEEE836015,70,54
PEEE836026,291,272
PEEE837011,299,296
PEEE837022,406,400
PEEE83801R,260,260
PEEE83804X,161,157
PEEE83901L,79,77
PEEE83902N,200,173
PEMM80501C,166,159
PEMM806018,443,430
PEMM807014,105,98
PEMM807025,50,45
PEMM807036,45,31
PEMM81001X,69,67
PEMM810032,47,46
PEMM810043,85,84
PEMM81101Q,169,165
PEMM81102R,60,57
PEMM81201G,81,78
PEMM81202L,45,42
PEMM81301B,44,44
PEMM81303D,22,20
PEMM81304E,24,24
PEMM81601V,40,40
PEMM81602X,126,119
PEMM81701P,182,173
PEMM81702Q,78,71
PEMM81902B,34,33
PEMM81903C,20,20
PEMM81904D,79,74
PEMM81905E,40,38
PEMM82001E,340,320
PEMM82101A,205,189
PEMM822016,167,149
PEMM823012,173,163
PEMM82401T,465,434
PEMM82501N,131,127
PEMM82601D,419,401
PEMM827019,386,351
PEMM828015,447,422
PEMM829011,37,37
PEMM830015,384,351
PEMM831011,285,276
PEMM83201R,418,407
PEMM83301L,242,233
PEMM83401C,534,512
PEMM835018,692,666
PEMM836014,408,385
PEMM83701X,513,504
PEMM83801Q,374,370
PEMM83901G,120,94
PEPC010009,1120,1089
PEPM004017,391,359
PEPM020004,1415,1260
PEPS00101P,144,140
PEPS004016,160,152
PEPS00601T,230,220
PEPS01000C,1489,1465
PEPS011019,329,320
PEPS03000N,1596,1514
PEPS05000V,847,794
PERA002014,29,28
PERH010006,1003,910
PERI00101X,67,62
PERI03000V,703,606
PESL011016,134,124
PESL03000E,1031,831
PETA001014,66,60
PETA00201X,193,64
PETD003016,318,279
PETD010008,1352,1205
PETD03000D,362,341
PETD07000X,443,396
PETF00301C,403,297
PETF00601X,1325,1232
PG1A001005,8,8
PG1A002001,61,61
PG1A00300R,29,28
PG1A00400L,27,27
PG1A00500C,70,63
PG1A007004,20,20
PG1A00900Q,50,50
PG1A01000X,38,38
PG1A01100Q,13,13
PG1A01200G,29,28
PG1A014007,62,62
PG1A015003,38,38
PG1A01700P,28,28
PG1A01800E,65,65
PG1A02000E,16,16
PG1A02100A,20,20
PG1A022006,34,34
PG1A02500N,64,64
PG1A02600D,33,33
PG1A028005,94,94
PG1A029001,20,19
PG1A031001,28,28
PG1A03300L,23,23
PG1A03400C,61,61
PG1A035008,44,42
PG1A036004,34,32
PG1A03700X,16,16
PG1A03800Q,77,77
PG1A03900G,26,26
PG1A04000Q,52,52
PG1A04100G,28,28
PG1A044003,32,32
PG1A04500V,20,20
PG1A04600P,47,47
PG1A04700E,46,46
PG1A05500D,49,49
PG1A056009,45,39
PG1A057005,67,66
PG1A058001,110,78
PG1A05900R,47,45
PG1A06100R,48,48
PG1A06300C,21,18
PG1A065004,36,33
PG1A06600X,16,16
PG1A06700Q,26,25
PG1ATU500S,23,23
PG1E001003,91,91
PG1E00200V,63,63
PG1E00300P,122,122
PG1E00400E,63,61
PG1E00500A,84,84
PG1E007002,40,40
PG1EPF500P,102,55
PG1M001008,46,46
PG1M00500G,19,9
PG1MB2500Q,52,20
PGAA00203E,69,68
PGAA00204G,75,69
PGAA00208Q,91,59
PGAA017016,172,150
PGAA017027,105,102
PGAA017038,66,62
PGAA017049,43,40
PGAA02101T,51,45
PGAA02102V,45,42
PGAA02103X,48,39
PGAA021041,27,23
PGAA021052,25,18
PGAA021063,148,135
PGAA02306P,99,70
PGAA02307Q,97,88
PGAA02308R,40,37
PGAA02309T,30,30
PGAA02310X,91,72
PGAA023111,18,18
PGAA026011,125,113
PGAA026033,71,65
PGAA026055,65,60
PGAA026066,37,33
PGAA02701R,143,133
PGAA02702T,199,181
PGAA027062,92,78
PGAA032018,46,38
PGAA032029,50,47
PGAA03203A,70,61
PGAA03206D,43,42
PGAA03207E,46,42
PGAA03602L,69,67
PGAA03605Q,32,31
PGAA03607T,36,27
PGAA03608V,35,35
PGAA03701B,29,22
PGAA03707N,32,31
PGAA03708P,90,87
PGAA03710T,4,4
PGAA039013,43,43
PGAA039024,19,19
PGAA039035,70,66
PGAA039046,23,22
PGAA039057,22,22
PGAA039079,75,75
PGAA040028,26,23
PGAA04004A,21,21
PGAA04006C,70,67
PGAA04007D,93,85
PGAA04008E,25,19
PGAA04009G,45,45
PGAA041013,117,110
PGAA041024,27,24
PGAA041035,28,26
PGAA041057,10,8
PGAA041079,25,25
PGAA04201V,26,23
PGAA04202X,104,97
PGAA042031,63,51
PGAA042042,76,64
PGAA042075,37,33
PGAA042086,32,31
PGAA04801T,41,40
PGAA04802V,64,58
PGAA04803X,58,43
PGAA05101N,21,21
PGAA05102P,69,55
PGAA05103Q,47,43
PGAA05104R,72,67
PGAA05106V,33,29
PGAA05201D,94,87
PGAA05202E,20,18
PGAA05204L,51,47
PGAA05205N,47,41
PGAA05206P,29,29
PGAA05207Q,31,27
PGAA05701L,149,118
PGAA05702N,40,31
PGAA05801C,47,38
PGAA05802D,21,14
PGAA05803E,23,16
PGAA05804G,15,12
PGAA05808Q,176,148
PGAA06001C,70,66
PGAA06002D,33,32
PGAA06003E,58,56
PGAA06004G,20,17
PGAA06005L,44,37
PGAA06007P,51,44
PGAA80601P,41,40
PGAA80602Q,10,9
PGAA80603R,5,4
PGAA80701E,86,77
PGAA80702G,19,19
PGAA80801A,45,42
PGAA80802B,13,9
PGAA809038,93,88
PGAA809049,66,62
PGAA81401N,47,35
PGAA81402P,24,20
PGAA81403Q,23,18
PGAA817026,59,52
PGAA817037,100,92
PGAA82101R,74,70
PGAA82102T,37,30
PGAA82103V,31,30
PGAA82201L,56,40
PGAA82202N,15,11
PGAA82203P,49,43
PGAA82301C,50,49
PGAA82302D,55,54
PGAA82303E,61,53
PGAA825014,47,44
PGAA825047,13,13
PGAA82701Q,29,18
PGAA82702R,36,33
PGAA82703T,32,29
PGAA82704V,98,87
PGAA82801G,40,38
PGAA82802L,32,28
PGAA82803N,23,22
PGAA82804P,16,16
PGAA82805Q,24,22
PGAA82901B,22,20
PGAA82902C,12,10
PGAA82904E,28,18
PGAA82905G,27,25
PGAA83001G,111,100
PGAA83003N,53,46
PGAA83101B,58,54
PGAA83102C,25,23
PGAA83103D,15,14
PGAA83105G,36,34
PGAA83109Q,83,77
PGAA832017,17,16
PGAA832028,83,69
PGAA833035,43,43
PGAA833046,111,108
PGAA83401V,35,34
PGAA83402X,149,121
PGAA83501P,75,75
PGAA83502Q,24,19
PGAA83503R,92,92
PGAA83701A,32,32
PGAA83702B,17,16
PGAA840016,37,20
PGAA840027,94,65
PGAA840038,68,62
PGAA84005A,67,61
PGAA841012,68,58
PGAA841023,60,55
PGAA84202V,73,62
PGAA84203X,7,6
PGAA842041,29,24
PGAA84301N,106,104
PGAA84302P,52,49
PGAA84401D,80,73
PGAA845019,24,21
PGAA84502A,92,84
PGAA84503B,76,67
PGAA847011,14,14
PGAA847022,68,64
PGAA847044,39,33
PGAA847055,50,39
PGAA847066,21,18
PGAA847077,37,35
PGAA84801R,29,23
PGAA84802T,35,33
PGAA84901L,46,46
PGAA84902N,85,77
PGAA84903P,15,15
PGAA84904Q,89,81
PGAA85001R,54,53
PGAA85002T,40,40
PGAA85102N,86,80
PGAA85103P,39,37
PGAA85104Q,47,42
PGAA85105R,19,15
PGAA853018,87,62
PGAA853029,37,32
PGAA85303A,42,40
PGAA85304B,46,31
PGAA854014,68,52
PGAA854025,30,30
PGAA854036,22,21
PGAA854047,63,63
PGAA854058,68,64
PGAA85601Q,83,64
PGAA85602R,56,51
PGAA85604V,39,38
PGAA85605X,9,9
PGAA856061,56,54
PGAA85801B,41,34
PGAA85802C,54,51
PGAA859017,40,38
PGAA859028,30,26
PGAA859039,37,33
PGAA86001B,76,52
PGAA86002C,60,46
PGAA86003D,24,16
PGAA86004E,30,28
PGAA861017,25,25
PGAA861028,96,93
PGAA861039,67,52
PGAA86104A,60,58
PGAA862013,40,28
PGAA86401P,61,59
PGAA86402Q,94,84
PGAA86403R,60,57
PGAA86501E,24,24
PGAA86502G,37,37
PGAA86503L,31,31
PGAA86504N,28,26
PGAA86505P,82,80
PGAA86506Q,35,35
PGAA86601A,68,64
PGAA86602B,25,25
PGAA867016,64,60
PGAA867027,127,114
PGAA867038,30,24
PGAA867049,23,22
PGAA868012,67,67
PGAA868023,54,47
PGAA868034,39,32
PGAA868045,43,38
PGAA86901T,57,53
PGAA86902V,35,33
PGAA86903X,76,76
PGAA869041,68,65
PGAA870012,28,24
PGAA870023,46,36
PGAA870034,25,25
PGAA870045,24,18
PGAA870056,22,21
PGAA870067,18,17
PGEE00201N,89,85
PGEE00202P,91,90
PGEE00204R,208,197
PGEE00207X,222,202
PGEE002137,199,174
PGEE01501Q,114,111
PGEE01701B,265,245
PGEE01705G,96,91
PGEE01707N,284,265
PGEE021013,384,338
PGEE02110D,204,189
PGEE02112G,97,74
PGEE02302Q,188,152
PGEE02303R,108,95
PGEE02306X,63,58
PGEE023082,76,73
PGEE023105,25,23
PGEE023138,172,127
PGEE026016,106,92
PGEE026027,173,143
PGEE026049,128,112
PGEE02607C,109,90
PGEE02608D,81,74
PGEE02609E,63,58
PGEE027045,354,327
PGEE027067,425,381
PGEE03201D,316,286
PGEE03202E,129,109
PGEE03203G,110,102
PGEE03601R,216,209
PGEE036051,41,37
PGEE036073,48,47
PGEE036084,72,60
PGEE03701L,182,180
PGEE03702N,95,82
PGEE03703P,93,91
PGEE037103,10,10
PGEE039018,119,116
PGEE03906D,149,138
PGEE03909L,121,112
PGEE03910P,126,122
PGEE04001C,307,274
PGEE04002D,75,70
PGEE04004G,73,69
PGEE04008Q,143,134
PGEE041018,216,195
PGEE04104B,79,70
PGEE04111Q,71,60
PGEE04112R,41,38
PGEE042014,231,211
PGEE042069,83,80
PGEE04207A,24,20
PGEE04208B,90,77
PGEE04212L,164,143
PGEE04215Q,80,74
PGEE048013,122,108
PGEE048035,162,149
PGEE048046,92,80
PGEE048057,142,127
PGEE05101V,196,180
PGEE051042,54,51
PGEE051097,139,123
PGEE051109,117,116
PGEE05112B,40,37
PGEE05201P,173,161
PGEE05202Q,228,214
PGEE05204T,133,118
PGEE05206X,101,75
PGEE05701T,221,179
PGEE05703X,75,63
PGEE05801N,300,262
PGEE05802P,74,59
PGEE05805T,102,80
PGEE05807X,20,15
PGEE06002P,85,77
PGEE06003Q,87,78
PGEE06005T,175,164
PGEE06007X,126,118
PGEE060081,164,159
PGEE80601X,96,89
PGEE806021,4,4
PGEE806043,10,10
PGEE80701Q,165,144
PGEE80702R,17,17
PGEE80801G,104,90
PGEE80802L,43,43
PGEE80901B,183,179
PGEE80902C,102,92
PGEE813013,22,22
PGEE813024,22,22
PGEE813035,19,16
PGEE81401V,131,104
PGEE81701A,211,192
PGEE81703C,113,100
PGEE821012,142,5
PGEE821023,74,5
PGEE821034,63,10
PGEE82201T,90,88
PGEE82202V,34,31
PGEE82203X,107,98
PGEE822041,33,27
PGEE82301N,275,264
PGEE825019,200,183
PGEE82502A,26,25
PGEE82503B,18,18
PGEE82504C,19,15
PGEE827011,109,94
PGEE827022,217,189
PGEE827044,66,62
PGEE82801R,86,84
PGEE82802T,64,56
PGEE82803V,43,42
PGEE82804X,46,40
PGEE82901L,86,70
PGEE82903P,122,109
PGEE83001R,232,219
PGEE83002T,147,140
PGEE83101L,103,93
PGEE83102N,49,41
PGEE83103P,15,10
PGEE83105R,83,82
PGEE83108X,170,159
PGEE83201C,178,137
PGEE833029,164,155
PGEE83303A,128,123
PGEE834025,81,72
PGEE834036,232,209
PGEE834047,271,250
PGEE83501X,190,177
PGEE835021,155,152
PGEE83701G,176,171
PGEE83801B,97,88
PGEE83802C,64,60
PGEE84001B,221,163
PGEE84002C,102,88
PGEE84003D,112,110
PGEE841017,115,110
PGEE841028,121,98
PGEE842013,52,40
PGEE842024,68,64
PGEE842035,48,48
PGEE842046,5,4
PGEE84301V,74,74
PGEE84302X,203,199
PGEE84401P,185,165
PGEE84501E,134,124
PGEE84502G,70,65
PGEE84503L,118,114
PGEE847016,167,144
PGEE847027,67,49
PGEE847038,30,29
PGEE847049,154,147
PGEE84705A,74,68
PGEE848012,68,57
PGEE848023,56,52
PGEE84901T,256,217
PGEE84902V,197,178
PGEE850012,146,139
PGEE850023,68,64
PGEE850034,185,167
PGEE85101T,92,79
PGEE85102V,86,78
PGEE85103X,89,81
PGEE851041,92,83
PGEE851052,101,98
PGEE85301D,177,144
PGEE85302E,158,146
PGEE85303G,70,61
PGEE85304L,166,155
PGEE854019,264,230
PGEE85402A,58,58
PGEE85403B,82,82
PGEE85404C,84,80
PGEE85405D,112,105
PGEE856011,103,78
PGEE856022,130,122
PGEE856033,100,92
PGEE856044,54,50
PGEE856055,11,11
PGEE85801L,169,145
PGEE85802N,159,148
PGEE85901C,113,106
PGEE85902D,98,76
PGEE86001L,102,65
PGEE86002N,165,136
PGEE86003P,70,50
PGEE86101C,382,359
PGEE86102D,186,186
PGEE862018,494,389
PGEE862029,75,64
PGEE86401X,222,203
PGEE864021,125,116
PGEE864032,111,105
PGEE86501Q,89,83
PGEE86502R,171,167
PGEE86503T,204,195
PGEE86601G,259,245
PGEE86602L,174,169
PGEE86701B,357,317
PGEE86702C,108,89
PGEE868017,321,287
PGEE868028,180,171
PGEE869013,110,92
PGEE869035,104,101
PGEE869046,218,213
PGEE870017,147,120
PGEE870028,78,70
PGEE870039,34,27
PGEE87004A,39,36
PGEE87005B,64,58
PGMM01600D,145,127
PGMM025008,153,142
PGMM05100R,413,356
PGMM111007,398,347
PGMM117006,483,418
PGMM18600L,406,382
PGMM18601N,89,82
PGMM18602P,105,96
PGMM21300Q,717,620
PGMM21400G,863,816
PGMM80601V,9,8
PGMM80602X,77,73
PGMM80702Q,129,119
PGMM80804N,80,65
PGMM80901A,187,165
PGMM813012,23,23
PGMM813023,32,32
PGMM813045,18,18
PGMM81401T,85,73
PGMM817019,72,66
PGMM81702A,152,145
PGMM821011,205,193
PGMM82201R,56,55
PGMM82202T,24,22
PGMM82203V,36,32
PGMM82204X,84,76
PGMM82301L,201,185
PGMM825018,261,222
PGMM82701X,250,224
PGMM82801Q,144,136
PGMM82802R,38,32
PGMM82901G,145,126
PGMM83001Q,193,183
PGMM83101G,185,163
PGMM83201B,117,83
PGMM833017,188,175
PGMM834013,407,364
PGMM83501V,180,173
PGMM83701E,552,527
PGMM83801A,362,332
PGMM83802B,96,89
PGMM84001A,169,119
PGMM841016,648,575
PGMM842012,312,280
PGMM842023,109,105
PGMM84301T,530,490
PGMM84401N,661,591
PGMM84501D,115,108
PGMM84502E,99,92
PGMM847015,398,368
PGMM848011,43,36
PGMM848022,459,387
PGMM848033,41,38
PGMM84901R,182,173
PGMM84902T,127,118
PGMM850011,90,86
PGMM850022,140,129
PGMM85101R,373,335
PGMM85301C,255,232
PGMM854018,284,234
PGMM85601X,342,302
PGMM85801G,190,160
PGMM85901B,644,597
PGMM86001G,528,456
PGMM86101B,238,203
PGMM862017,362,311
PGMM86401V,268,234
PGMM86501P,285,274
PGMM86601E,749,714
PGMM86701A,280,247
PGMM868016,299,261
PGMM869012,188,169
PGMM870016,109,85
PGMM870027,70,56
PGMM870038,130,115
PGPC00500C,19,11
PGPC01000X,1019,917
PGPC01801G,72,66
PGPC02401V,810,787
PGPC04000Q,733,660
PGPC05000A,526,497
PGPC07000G,848,792
PGPC09000R,837,766
PGPM010004,1336,1119
PGPM02500T,52,52
PGPM03901R,80,76
PGPMCG500I,44,7
PGPS002015,488,475
PGPS003011,285,280
PGPS00401R,539,479
PGPS00500G,48,18
PGPS010003,667,571
PGPS01401B,770,686
PGPS02000N,1162,1072
PGPS02601N,398,375
PGPS030008,1373,1166
PGPS03801X,74,74
PGPS09000X,1403,1093
PGRA02801V,75,72
PGRC00201N,20,19
PGRC00301D,147,104
PGRC004019,98,88
PGRC01401X,135,98
PGRC02901N,87,65
PGRC033019,292,194
PGRC120003,106,63
PGRH01000R,678,590
PGRH01003X,14,13
PGRH02000B,624,568
PGRH028013,318,279
PGRI011015,130,99
PGRI01301R,211,143
PGRI02801E,168,127
PGRI02901A,128,61
PGRI03101A,194,154
PGRI033012,514,360
PGRI03401T,111,103
PGRI038015,40,37
PGRI039011,53,51
PGRI24000T,612,447
PGSD02401C,111,102
PGSD026025,143,120
PGSD03000P,499,281
PGSD03601P,118,73
PGTA011019,439,385
PGTA020003,116,114
PGTD01000V,660,579
PGTD01101Q,261,220
PGTD01301B,61,52
PGTD01801E,141,127
PGTD029011,153,134
PGTD031011,210,191
PGTD03401C,184,176
PGTD11000Q,993,707
PGTD12000A,68,48
PGTE01000A,1142,762
PGTF003013,85,62
PGTF010005,1705,1340
PGTF01301N,241,206
PGTF01401D,161,122
PGTF02801B,128,123
PGTF029017,153,120
PGTF031017,203,185
PGTF03401P,656,610
PGTF03901T,35,29
PGTF040001,844,738
PGTF19000V,854,793
PGTL00201B,85,71
PI1A00100T,60,60
PI1A00200N,23,23
PI1A004009,33,33
PI1A005005,24,24
PI1A006001,30,30
PI1A00800L,49,49
PI1A00900C,16,16
PI1A01000L,27,27
PI1A01100C,52,52
PI1A012008,12,12
PI1A01400X,35,35
PI1A01600G,19,17
PI1A018007,19,19
PI1A019003,29,29
PI1A020007,13,13
PI1A02200V,55,55
PI1A02400E,33,31
PI1A02500A,34,34
PI1A02800T,33,33
PI1A02900N,25,25
PI1A03000T,21,21
PI1A03100N,9,9
PI1A03200D,60,60
PI1A033009,94,94
PI1A034005,46,46
PI1A035001,112,112
PI1A03600R,69,69
PI1A03700L,49,46
PI1A03800C,30,30
PI1A039008,53,53
PI1A041008,43,43
PI1A04400Q,53,52
PI1A04600B,42,42
PI1A047007,11,11
PI1A048003,31,31
PI1A04900V,65,64
PI1A05100V,67,67
PI1A05200P,24,24
PI1A05400A,23,22
PI1A055006,54,51
PI1A05700T,36,35
PI1A05800N,55,55
PI1A06000N,70,70
PI1E00100Q,127,126
PI1E00200G,91,91
PI1E00300B,127,126
PI1M001001,47,40
PIAA810013,168,113
PIAA810024,69,52
PIAA810035,74,47
PIAA81101V,25,23
PIAA811031,100,98
PIAA81201P,68,62
PIAA81202Q,76,66
PIAA81203R,35,30
PIAA81301E,22,22
PIAA81302G,24,23
PIAA81303L,23,23
PIAA81304N,42,34
PIAA81401A,61,48
PIAA81402B,51,45
PIAA815016,67,64
PIAA815027,135,123
PIAA815038,69,63
PIAA815049,50,42
PIAA816012,177,164
PIAA816023,76,62
PIAA81701T,82,73
PIAA81702V,127,89
PIAA81703X,45,27
PIAA81901D,42,35
PIAA81902E,50,43
PIAA81903G,47,41
PIAA81904L,95,82
PIAA81905N,100,83
PIAA81906P,18,12
PIAA82001N,37,33
PIAA82003Q,71,60
PIAA82004R,87,41
PIAA82101D,77,77
PIAA82102E,58,51
PIAA82104L,37,32
PIAA822019,40,39
PIAA82202A,44,35
PIAA82203B,56,50
PIAA82204C,56,51
PIAA82205D,50,42
PIAA823015,37,31
PIAA823026,27,23
PIAA823048,48,45
PIAA823059,31,29
PIAA824011,48,22
PIAA824022,72,60
PIAA824033,49,29
PIAA824055,13,8
PIAA82501R,48,46
PIAA82502T,64,62
PIAA82503V,48,47
PIAA82504X,50,47
PIAA825051,47,46
PIAA82601L,17,16
PIAA82602N,49,47
PIAA82603P,103,97
PIAA82604Q,70,68
PIAA82701C,59,57
PIAA82702D,148,135
PIAA82703E,91,89
PIAA828018,136,122
PIAA828029,41,37
PIAA82803A,50,46
PIAA829014,92,73
PIAA829025,55,51
PIAA829036,27,15
PIAA829047,28,21
PIAA829058,24,23
PIAA829069,18,16
PIAA830018,20,18
PIAA830029,54,40
PIAA83005C,38,29
PIAA83006D,103,88
PIAA831014,71,53
PIAA831025,78,46
PIAA83201X,53,48
PIAA832021,73,70
PIAA832032,41,41
PIAA832043,58,50
PIAA832054,51,38
PIAA83301Q,81,77
PIAA83302R,32,30
PIAA83303T,37,37
PIAA83304V,12,12
PIAA83305X,40,39
PIAA83401G,65,62
PIAA83402L,61,51
PIAA83501B,50,50
PIAA83502C,22,21
PIAA83503D,22,21
PIAA83505G,38,38
PIAA83506L,60,60
PIAA83507N,21,20
PIAA836017,21,20
PIAA836028,28,23
PIAA836039,38,34
PIAA83604A,82,75
PIAA83605B,35,32
PIAA837013,75,65
PIAA837035,80,45
PIAA837046,72,60
PIAA83801V,49,38
PIAA83802X,75,74
PIAA838031,65,44
PIAA83901P,87,70
PIAA83902Q,57,53
PIAA83903R,66,64
PIAA84001V,75,70
PIAA84002X,91,78
PIAA84101P,74,55
PIAA84201E,20,20
PIAA84202G,21,16
PIAA84203L,22,20
PIAA84204N,21,18
PIAA84205P,74,54
PIAA84206Q,9,8
PIEE810018,213,119
PIEE810029,220,143
PIEE81003A,129,103
PIEE81004B,104,97
PIEE811014,170,155
PIEE811025,99,96
PIEE811036,88,85
PIEE81201X,293,245
PIEE812032,89,82
PIEE812043,226,189
PIEE81301Q,198,184
PIEE81302R,69,67
PIEE81303T,119,116
PIEE81401G,94,90
PIEE81402L,111,97
PIEE81404P,92,82
PIEE81405Q,105,102
PIEE81501B,331,308
PIEE81502C,107,107
PIEE81503D,104,100
PIEE81504E,117,111
PIEE816017,412,378
PIEE816028,197,188
PIEE817013,185,182
PIEE817024,411,381
PIEE81801V,154,136
PIEE81802X,113,101
PIEE818031,97,92
PIEE818042,114,101
PIEE81901P,244,225
PIEE81902Q,139,133
PIEE81903R,120,109
PIEE81904T,230,187
PIEE82001V,93,58
PIEE82002X,197,180
PIEE820042,138,81
PIEE82101P,111,90
PIEE82103R,101,82
PIEE82104T,110,102
PIEE82105V,210,129
PIEE82201E,107,107
PIEE82203L,117,116
PIEE82204N,93,93
PIEE82205P,107,103
PIEE82206Q,90,90
PIEE82303C,53,43
PIEE82304D,67,55
PIEE82305E,131,124
PIEE824016,100,93
PIEE824027,56,35
PIEE824038,17,17
PIEE824049,84,45
PIEE82405A,20,13
PIEE825012,214,208
PIEE825023,114,112
PIEE825034,111,102
PIEE825045,112,98
PIEE825056,70,59
PIEE82601T,285,244
PIEE82602V,96,91
PIEE82603X,98,90
PIEE826041,125,109
PIEE82701N,113,106
PIEE82703Q,162,153
PIEE82704R,90,83
PIEE82705T,148,140
PIEE82706V,130,121
PIEE82801D,170,162
PIEE82802E,115,108
PIEE82803G,51,51
PIEE82804L,116,104
PIEE82805N,91,88
PIEE829019,104,98
PIEE82902A,224,201
PIEE82903B,82,63
PIEE82904C,78,68
PIEE83001D,216,191
PIEE83003G,179,163
PIEE83004L,20,20
PIEE83005N,141,129
PIEE831019,352,287
PIEE83102A,166,158
PIEE832015,103,88
PIEE832026,171,154
PIEE832037,96,88
PIEE832048,149,135
PIEE833011,349,320
PIEE833022,230,184
PIEE83401R,83,67
PIEE83402T,166,133
PIEE83403V,182,154
PIEE83404X,42,28
PIEE83501L,95,80
PIEE83502N,82,80
PIEE83503P,158,142
PIEE83504Q,103,93
PIEE83505R,222,210
PIEE83601C,84,81
PIEE83602D,159,149
PIEE83603E,94,86
PIEE83604G,46,39
PIEE83605L,207,198
PIEE837018,324,214
PIEE837029,188,178
PIEE838014,155,136
PIEE838025,141,109
PIEE838036,124,108
PIEE83901X,252,209
PIEE839021,157,130
