CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
PNMM82001A,119,109
PNMM82002B,123,110
PNMM821016,191,166
PNMM822023,383,334
PNMM82301T,222,192
PNMM82302V,104,94
PNMM82401N,276,182
PNMM82501D,261,219
PNMM826019,263,188
PNMM827015,417,368
PNMM828011,331,268
PNMM828022,83,70
PNMM82901R,456,416
PNMM830011,358,290
PNMM83101R,460,401
PNMM83201L,259,201
PNMM83301C,414,336
PNMM834018,517,413
PNPC00101B,447,361
PNPC015008,26,26
PNPM00201B,582,460
PNPQ00201G,246,209
PNPS00101E,1108,853
PNPS003016,373,210
PNPS010008,1557,1040
PNPS011015,796,624
PNPS03500L,57,56
PNPS9G5000,68,66
PNRC00401E,27,23
PNRC00801T,556,367
PNRI00301B,199,72
PNRI00601V,310,220
PNRI00602X,197,108
PNRI00701P,264,184
PNRI00901A,502,276
PNSD020009,447,310
PNTA00401B,451,378
PNTD00601D,220,115
PNTD007019,315,244
PNTD01201R,605,358
PNTF004014,235,186
PNTF00601Q,215,153
PNTF009017,160,124
PNTF01000A,1516,952
PNTL012017,362,236
PNTN00401Q,127,99
PNTN00601V,323,175
PNTN007017,182,144
PNTN008013,192,108
PO1A00400E,121,116
PO1A00500A,42,42
PO1A006006,58,58
PO1A007002,29,29
PO1A00900N,108,108
PO1A01000T,103,102
PO1A01100N,98,98
PO1A01200D,112,109
PO1A013009,107,107
PO1A014005,150,150
PO1A015001,45,45
PO1A01700L,85,85
PO1A01800C,61,61
PO1A021008,110,106
PO1A02400Q,51,51
PO1A028003,99,67
PO1A030003,98,52
PO1A03100V,73,51
PO1A03200P,74,62
PO1A035006,97,75
PO1A036002,50,40
PO1A04000N,88,88
PO1A043005,52,49
PO1A04500R,53,53
PO1A04600L,37,30
PO1A1B5007,17,14
PO1A86500L,39,25
PO1E001001,114,114
PO1E00200R,113,113
PO1E00300L,182,155
PO1E005008,108,107
PO1E006004,130,127
PO1E00700X,182,182
PO1E00900G,121,121
PO1E01100G,134,134
PO1E013007,121,119
PO1E01700E,91,91
PO1M02000G,160,136
POAA804011,191,168
POAA80501R,143,116
POAA80601L,35,34
POAA80602N,119,96
POAA80603P,66,57
POAA80604Q,41,34
POAA80701C,77,57
POAA80702D,117,92
POAA80703E,39,35
POAA80704G,26,23
POAA808018,138,56
POAA808029,79,43
POAA80803A,48,14
POAA809014,208,82
POAA810018,80,64
POAA810029,128,97
POAA811014,31,27
POAA811036,11,11
POAA811047,55,37
POAA811058,17,16
POAA81201X,50,37
POAA812021,100,75
POAA81301Q,70,34
POAA81302R,63,42
POAA81303T,87,70
POAA81401G,129,95
POAA81403N,83,72
POAA81501B,171,90
POAA816017,100,69
POAA816028,104,76
POAA817013,143,95
POAA81801V,65,32
POAA81901P,101,89
POAA81902Q,38,34
POAA81903R,110,80
POAA82001V,131,82
POAA82002X,69,49
POAA820031,74,64
POAA820042,82,66
POAA82101P,58,41
POAA82102Q,87,64
POAA82103R,121,93
POAA82201E,72,42
POAA82202G,96,75
POAA82203L,66,49
POAA82204N,100,94
POAA82205P,99,80
POEE012016,121,68
POEE804016,494,248
POEE805012,344,250
POEE80601T,161,135
POEE80602V,355,263
POEE80603X,115,102
POEE80701N,91,79
POEE80702P,311,254
POEE80703Q,79,62
POEE80801D,230,85
POEE80802E,261,120
POEE80803G,136,76
POEE809019,339,174
POEE80902A,132,62
POEE81001D,330,266
POEE81002E,113,98
POEE811019,203,173
POEE81102A,30,28
POEE812015,206,163
POEE812026,104,92
POEE812037,294,196
POEE813011,230,124
POEE813022,325,244
POEE81401R,334,220
POEE81402T,194,174
POEE81403V,110,98
POEE81501L,611,403
POEE81601C,362,251
POEE81602D,297,208
POEE817018,455,379
POEE818014,115,87
POEE818025,241,211
POEE818036,121,77
POEE81901X,105,95
POEE819021,196,159
POEE819032,194,121
POEE819043,305,223
POEE820014,114,106
POEE820025,334,260
POEE820036,282,236
POEE820047,121,110
POEE820058,73,65
POEE82101X,357,298
POEE821021,334,252
POEE82201Q,334,299
POEE82202R,229,196
POEE82203T,216,120
POMM01000C,212,116
POMM804015,480,312
POMM805011,513,400
POMM80601R,408,338
POMM80701L,326,275
POMM80801C,479,286
POMM809018,230,89
POMM81001C,449,366
POMM811018,143,122
POMM812014,454,327
POMM81301X,226,135
POMM81401Q,471,360
POMM81501G,536,362
POMM81601B,492,288
POMM817017,502,338
POMM818013,530,423
POMM81901V,206,120
POMM820013,673,538
POMM82101V,217,159
POMM82201P,579,409
POPC001014,314,282
POPC02000C,109,99
POPM001018,1009,846
POPS002013,706,461
POPS00301V,1022,764
POPS00500D,60,54
POPS010001,370,237
POPS02000G,1430,995
PORC01000D,1121,631
PORI010006,790,380
POSD003019,568,244
POTD00201V,500,237
POTD01000R,1122,500
POTF010003,2019,1295
POTL002019,268,114
PR1A001006,100,100
PR1A002002,84,82
PR1A00300T,73,63
PR1A00400N,18,18
PR1A00500D,87,79
PR1A006009,87,85
PR1A007005,87,84
PR1A008001,103,103
PR1A00900R,168,141
PR1A010001,194,149
PR1A01100R,67,67
PR1A01200L,41,41
PR1A01300C,65,65
PR1A014008,164,99
PR1A015004,140,110
PR1A01600X,112,96
PR1A01700Q,120,120
PR1A01800G,62,62
PR1A01900B,83,83
PR1A02000G,70,70
PR1A02100B,48,48
PR1A022007,32,32
PR1A02500P,53,53
PR1A02600E,120,120
PR1A02700A,49,49
PR1A028006,77,73
PR1A029002,168,120
PR1A030006,84,62
PR1A03300N,79,65
PR1A03400D,40,40
PR1A035009,88,88
PR1A036005,68,68
PR1A037001,75,49
PR1A03800R,82,60
PR1A03900L,110,97
PR1A04000R,62,62
PR1A04100L,77,77
PR1A04200C,13,13
PR1A043008,161,141
PR1A044004,11,10
PR1A04500X,24,24
PR1A04600Q,97,97
PR1A04700G,84,84
PR1A04800B,30,29
PR1A049007,72,54
PR1A05000B,39,39
PR1A052003,37,37
PR1A05600A,105,105
PR1A057006,7,7
PR1A05900T,22,22
PR1A060002,95,95
PR1A06100T,63,63
PR1A06200N,46,46
PR1A06300D,76,76
PR1A064009,50,50
PR1A065005,56,52
PR1A066001,109,109
PR1A06700R,64,64
PR1A06800L,81,63
PR1A07000L,83,73
PR1A07100C,77,73
PR1A07500Q,58,58
PR1A078007,81,75
PR1A079003,81,76
PR1A080007,25,25
PR1A081003,112,91
PR1A2V500V,84,77
PR1A4M500Q,83,83
PR1AGG500F,53,53
PR1AZ05009,28,27
PR1E001004,244,244
PR1E00200X,98,97
PR1E00300Q,78,78
PR1E00400G,227,227
PR1E00500B,187,186
PR1E007003,89,88
PR1E00800V,88,85
PR1E00900P,130,130
PR1E01000V,232,232
PR1M002005,62,62
PR1M003001,148,148
PR1M00400R,69,68
PR1M00500L,68,68
PR1M00600C,165,165
PR1M008004,147,147
PR1M00900X,154,152
PR1M010004,109,109
PRAA020013,78,60
PRAA075017,98,68
PRAA075028,129,92
PRAA075039,102,95
PRAA07504A,97,66
PRAA80501X,100,77
PRAA805021,68,57
PRAA80601Q,90,74
PRAA80701G,172,119
PRAA80801B,157,136
PRAA80802C,53,42
PRAA809017,25,11
PRAA809028,44,29
PRAA81002C,21,20
PRAA81003D,10,9
PRAA81004E,90,76
PRAA812013,68,52
PRAA81301V,183,142
PRAA81302X,106,76
PRAA81401P,100,73
PRAA81501E,21,21
PRAA81502G,33,25
PRAA81504N,7,7
PRAA81505P,103,81
PRAA81601A,18,18
PRAA81603C,25,25
PRAA81604D,29,27
PRAA81605E,13,13
PRAA81606G,10,10
PRAA817016,13,11
PRAA817038,20,16
PRAA817049,56,47
PRAA818012,200,169
PRAA81901T,75,58
PRAA820012,127,94
PRAA820023,99,80
PRAA82102V,71,71
PRAA82202P,41,37
PRAA82203Q,24,15
PRAA82301D,76,63
PRAA82302E,133,104
PRAA82303G,48,44
PRAA82304L,131,115
PRAA824019,105,86
PRAA82402A,103,89
PRAA82403B,47,42
PRAA82404C,102,98
PRAA826011,20,16
PRAA82701R,40,21
PRAA82801L,45,43
PRAA82901C,102,89
PRAA83001L,133,106
PRAA83002N,63,39
PRAA832018,53,52
PRAA83401X,49,49
PRAA83501Q,90,66
PRAA838017,141,102
PRAA838028,24,22
PRAA838039,39,31
PRAA839013,48,35
PRAA839024,23,21
PRAA839035,13,10
PREE01601L,494,479
PREE020018,554,460
PREE020029,243,226
PREE07501C,306,199
PREE07502D,339,262
PREE07504G,328,258
PREE805015,100,85
PREE805026,55,51
PREE805037,187,148
PREE806011,185,158
PREE806022,233,217
PREE806033,132,117
PREE80801L,78,70
PREE80803P,580,503
PREE80901C,107,88
PREE80902D,210,171
PREE80903E,86,66
PREE80904G,63,50
PREE80905L,30,17
PREE81001L,56,52
PREE81003P,40,37
PREE81005R,34,33
PREE81006T,141,126
PREE812018,193,173
PREE812029,87,63
PREE81203A,62,60
PREE813014,292,252
PREE813036,136,114
PREE813047,161,130
PREE81401X,522,456
PREE814021,132,111
PREE81501Q,30,28
PREE81502R,82,70
PREE81503T,18,17
PREE815083,209,181
PREE81601G,34,33
PREE81603N,23,23
PREE81604P,26,26
PREE81605Q,53,36
PREE81606R,19,17
PREE81607T,16,16
PREE81702C,126,103
PREE81705G,5,5
PREE81706L,39,35
PREE81707N,12,12
PREE818017,351,281
PREE818028,101,92
PREE819024,356,311
PREE820017,464,406
PREE820039,256,186
PREE821024,308,265
PREE82201V,282,229
PREE822031,90,85
PREE82301P,429,367
PREE82304T,220,204
PREE82305V,82,70
PREE82401E,661,592
PREE82403L,106,103
PREE82501A,532,479
PREE826016,355,355
PREE826038,173,132
PREE827012,489,444
PREE827023,202,152
PREE82801T,509,351
PREE82803X,102,84
PREE82904R,327,276
PREE82905T,211,181
PREE83001T,291,253
PREE83003X,119,109
PREE830041,220,155
PREE83201D,265,248
PREE83202E,86,78
PREE83203G,97,89
PREE833019,336,280
PREE83302A,455,378
PREE834015,493,465
PREE834026,234,217
PREE835011,316,240
PREE835022,196,183
PREE835033,209,189
PREE83601R,242,189
PREE83602T,235,191
PREE83801C,413,246
PREE83802D,91,75
PREE839018,201,137
PREE839029,67,48
PREE83903A,47,36
PREE83904B,45,39
PREE83905C,7,7
PREE83906D,20,15
PRMM00600X,332,301
PRMM06400X,592,426
PRMM805014,244,217
PRMM80601X,317,260
PRMM80801G,375,283
PRMM80901B,268,216
PRMM81001G,36,33
PRMM81002L,20,19
PRMM81003N,114,100
PRMM81004P,17,17
PRMM812017,215,191
PRMM812028,37,37
PRMM813013,155,112
PRMM813024,128,100
PRMM81401V,279,244
PRMM81402X,108,85
PRMM81501P,64,57
PRMM81504T,147,117
PRMM81601E,27,26
PRMM81602G,62,52
PRMM81603L,9,7
PRMM81604N,12,12
PRMM81701A,95,84
PRMM81702B,15,15
PRMM818016,269,241
PRMM819012,283,238
PRMM820016,418,324
PRMM821023,499,423
PRMM82201T,167,122
PRMM82202V,65,57
PRMM82301N,293,260
PRMM82302P,168,154
PRMM82303Q,61,54
PRMM82401D,489,424
PRMM825019,357,312
PRMM826015,308,242
PRMM827011,525,457
PRMM82801R,484,401
PRMM82901L,302,266
PRMM83001R,160,130
PRMM83002T,84,70
PRMM83003V,151,107
PRMM83201C,274,251
PRMM833018,316,275
PRMM834014,432,402
PRMM83501X,313,258
PRMM83601Q,583,452
PRMM83801B,301,228
PRMM839017,243,180
PRMM839028,19,17
PRMM839039,28,25
PRPC00301V,629,581
PRPC010001,766,656
PRPC030006,183,152
PRPM010005,1088,879
PRPM015008,37,36
PRPS00101A,273,254
PRPS007019,221,187
PRPS008015,143,126
PRPS010004,189,157
PRPS015007,96,96
PRPS030009,2179,1698
PRPS04000X,1166,993
PRPS05000E,981,890
PRPSAV500N,25,25
PRRA006013,346,253
PRRC00401A,855,482
PRRH006028,80,54
PRRH006039,603,436
PRRI00101G,256,230
PRRI00801A,199,102
PRRI00802B,62,23
PRRI010009,670,372
PRSD01000E,994,706
PRTA00201G,671,571
PRTD001016,49,47
PRTD00301T,311,211
PRTD00401N,185,126
PRTD006019,102,63
PRTD02000E,1124,845
PRTD02500N,35,34
PRTD04000Q,603,366
PRTF002018,622,489
PRTF00701B,668,482
PRTF008017,228,156
PRTF008028,226,126
PRTF010006,1551,1074
PRTL009028,539,409
PS1A00200D,21,20
PS1A003009,29,29
PS1A00700L,33,33
PS1A012004,64,64
PS1A02100V,57,57
PS1A02200P,15,14
PS1A02300E,27,27
PS1A02400A,12,12
PS1A02800N,96,96
PS1A02900D,138,137
PS1A03000N,73,73
PS1A03100D,48,48
PS1A034001,72,72
PS1A03500R,76,76
PS1A039004,55,55
PS1A04400G,73,73
PS1A054006,60,60
PS1AFF500C,74,74
PS1AHZ500N,48,48
PS1E00100G,117,117
PS1E00200B,93,92
PS1E003007,124,124
PS1E00500V,102,101
PS1M00200L,49,49
PSAA015013,85,85
PSAA01509B,23,23
PSAA01511E,19,19
PSAA03901G,61,56
PSAA03902L,31,29
PSAA03903N,63,57
PSAA03904P,77,74
PSAA80301Q,26,23
PSAA80302R,34,32
PSAA80303T,20,18
PSAA80304V,9,9
PSAA80401G,113,101
PSAA80402L,37,35
PSAA80403N,12,11
PSAA80501B,43,31
PSAA80502C,23,23
PSAA80503D,21,19
PSAA80505G,27,25
PSAA807013,27,27
PSAA807024,71,71
PSAA80802X,36,23
PSAA808031,47,43
PSAA80901P,37,28
PSAA80902Q,29,28
PSAA80903R,44,32
PSAA81001V,14,13
PSAA810031,51,48
PSAA810042,77,66
PSAA81101P,52,46
PSAA81103R,24,22
PSAA81104T,46,37
PSAA81201E,61,58
PSAA81202G,124,113
PSAA81203L,68,60
PSAA815012,28,21
PSAA815023,15,9
PSAA815034,38,9
PSAA815045,64,55
PSAA81601T,190,155
PSAA81701N,38,33
PSAA81702P,50,48
PSAA81703Q,53,45
PSAA81704R,72,67
PSAA81801D,39,32
PSAA81802E,48,40
PSAA82001D,38,35
PSAA82002E,24,22
PSAA82003G,44,42
PSAA82004L,137,117
PSAA82005N,22,22
PSAA822015,39,31
PSAA822026,96,88
PSAA822037,99,90
PSAA823011,20,20
PSAA823022,132,117
PSAA823033,46,43
PSAA823055,79,73
PSAA82401R,118,103
PSAA82501L,126,110
PSAA82601C,148,114
PSAA82602D,28,26
PSAA827029,26,24
PSAA828014,46,38
PSAA828025,45,39
PSAA82901X,126,124
PSAA829021,28,26
PSAA830014,56,52
PSAA83101X,21,21
PSAA831021,18,15
PSAA831043,22,20
PSAA831054,39,37
PSAA831065,31,31
PSAA831076,30,27
PSAA831087,15,13
PSAA83201Q,35,34
PSAA83202R,82,80
PSAA83203T,25,23
PSAA83204V,40,28
PSAA83205X,73,59
PSAA832061,40,27
PSAA83301G,39,28
PSAA83302L,43,39
PSAA83303N,18,13
PSAA83304P,52,38
PSAA83305Q,93,87
PSAA83401B,127,120
PSAA83402C,25,23
PSAA83403D,75,64
PSAA83404E,33,30
PSAA835017,104,93
PSAA835028,16,15
PSAA835039,29,27
PSAA83504A,10,9
PSAA83505B,15,15
PSAA836013,23,22
PSAA836024,83,38
PSAA836035,39,39
PSAA836046,30,23
PSAA836057,21,21
PSAA83701V,26,20
PSAA837031,37,29
PSAA837042,70,60
PSAA83801P,64,63
PSAA83901E,98,79
PSAA83902G,119,89
PSAA83903L,12,12
PSAA84001P,20,15
PSAA84002Q,150,126
PSAA84003R,21,20
PSAA84004T,79,74
PSAA84005V,89,72
PSAA84101E,69,53
PSAA84102G,49,41
PSAA84103L,113,102
PSAA84201A,76,63
PSAA84202B,33,33
PSAA84203C,42,36
PSAA84204D,92,86
PSEE015029,388,354
PSEE01511Q,243,221
PSEE01513T,92,83
PSEE03901R,449,430
PSEE03902T,221,201
PSEE03904X,172,165
PSEE803011,49,38
PSEE803022,74,67
PSEE803033,39,37
PSEE803044,21,21
PSEE80401R,162,143
PSEE80402T,43,36
PSEE80403V,17,16
PSEE80502N,87,69
PSEE80504Q,32,29
PSEE80505R,143,123
PSEE80506T,48,39
PSEE807018,69,62
PSEE807029,166,158
PSEE808014,13,13
PSEE808025,50,46
PSEE808036,80,72
PSEE80901X,69,54
PSEE809021,85,54
PSEE810014,50,43
PSEE810025,87,82
PSEE810047,108,93
PSEE81101X,91,84
PSEE811021,19,16
PSEE811032,39,39
PSEE811043,76,60
PSEE81201Q,152,137
PSEE81202R,108,94
PSEE81203T,238,216
PSEE815028,22,18
PSEE815039,74,61
PSEE81504A,94,77
PSEE81505B,45,37
PSEE816013,309,276
PSEE816024,95,88
PSEE81701V,216,214
PSEE81702X,252,241
PSEE817031,108,105
PSEE817042,84,81
PSEE817053,85,73
PSEE81801P,318,304
PSEE81802Q,161,144
PSEE82001P,67,56
PSEE82002Q,35,33
PSEE82003R,279,234
PSEE82004T,59,54
PSEE82101E,201,174
PSEE82102G,208,191
PSEE82201A,89,81
PSEE82202B,301,277
PSEE823016,112,100
PSEE823027,296,250
PSEE823049,157,144
PSEE824012,413,375
PSEE82501T,181,171
PSEE82502V,86,75
PSEE82503X,195,180
PSEE82601N,292,244
PSEE82602P,82,76
PSEE82701D,301,287
PSEE82702E,309,299
PSEE828019,210,194
PSEE82802A,75,69
PSEE829015,308,299
PSEE829026,61,61
PSEE829037,156,154
PSEE830019,184,170
PSEE831026,91,78
PSEE831037,93,88
PSEE831048,108,101
PSEE831059,90,84
PSEE832011,208,192
PSEE832022,211,168
PSEE832033,118,100
PSEE83301R,267,234
PSEE83302T,79,66
PSEE83303V,219,201
PSEE83401L,205,197
PSEE83402N,75,67
PSEE83404Q,40,24
PSEE83405R,143,131
PSEE83501C,269,252
PSEE83502D,21,21
PSEE83503E,61,59
PSEE836018,141,104
PSEE83603A,145,93
PSEE83605C,88,88
PSEE837014,119,82
PSEE837025,56,45
PSEE837036,75,74
PSEE83801X,193,176
PSEE83901Q,308,279
PSEE83902R,188,155
PSEE84001X,215,196
PSEE840021,268,232
PSEE840032,55,46
PSEE840043,158,144
PSEE840054,42,36
PSEE84101Q,172,158
PSEE84102R,93,75
PSEE84103T,161,122
PSEE84201G,135,119
PSEE84202L,118,97
PSEE84203N,159,154
PSMM80301X,134,116
PSMM80401Q,115,95
PSMM80402R,45,40
PSMM80501G,187,163
PSMM807017,125,109
PSMM808013,43,39
PSMM808024,55,50
PSMM80901V,100,77
PSMM810024,124,107
PSMM81101V,13,12
PSMM81102X,66,62
PSMM811031,40,31
PSMM81201P,129,115
PSMM81202Q,235,219
PSMM815016,158,135
PSMM816012,241,217
PSMM81701T,68,57
PSMM81702V,285,273
PSMM81801N,343,314
PSMM82001N,239,202
PSMM82002P,50,43
PSMM82101D,267,227
PSMM822019,278,253
PSMM823015,304,275
PSMM823026,82,79
PSMM824011,383,330
PSMM82501R,494,449
PSMM82601L,249,217
PSMM82701C,440,402
PSMM828018,305,278
PSMM829014,616,555
PSMM830018,618,579
PSMM831014,149,134
PSMM831025,51,40
PSMM83201X,128,105
PSMM832021,72,61
PSMM832032,119,100
PSMM83301Q,341,303
PSMM83401G,124,119
PSMM83403N,48,43
PSMM83404P,118,100
PSMM83501B,180,162
PSMM83502C,40,38
PSMM836017,78,51
PSMM836028,122,92
PSMM837013,235,197
PSMM83801V,414,358
PSMM83901P,620,528
PSMM84001V,69,61
PSMM84002X,118,95
PSMM84101P,256,202
PSMM84201E,44,34
PSPC01500G,27,27
PSPC018014,442,397
PSPC03000N,2045,1509
PSPC06000D,1259,1159
PSPQ006016,93,87
PSPS00101T,191,165
PSPS005004,48,47
PSPS01000G,784,730
PSPS01001L,219,213
PSPS020006,1683,1382
PSPS050002,637,568
PSRA01301N,470,423
PSRC003012,183,146
PSRF001014,96,66
PSRF006017,163,123
PSRH00201B,801,657
PSRH004013,297,225
PSRI001013,70,51
PSRI00301P,141,112
PSRI00401E,85,68
PSRI007012,158,118
PSRI02000B,836,527
PSSD01901D,764,544
PSSD04000T,569,436
PSTA01301D,619,570
PSTD003019,591,524
PSTD004015,105,97
PSTD00601R,165,122
PSTD00701L,176,145
PSTD018013,222,186
PSTD10000N,787,632
PSTF005006,169,157
PSTF01000N,1068,917
PSTH003013,250,223
PT1A00100R,81,80
PT1A00200L,28,25
PT1A00300C,30,30
PT1A004008,18,18
PT1A00600X,54,54
PT1A00700Q,47,47
PT1A00900B,40,40
PT1A01000G,20,20
PT1A01100B,50,50
PT1A01400V,51,50
PT1A01600E,19,18
PT1A01700A,36,34
PT1A019002,57,57
PT1A020006,60,60
PT1A021002,42,42
PT1A02200T,22,22
PT1A02800R,24,23
PT1A02900L,46,46
PT1A03100L,18,12
PT1A03200C,37,20
PT1A033008,81,17
PT1A034004,82,56
PT1A03500X,63,32
PT1A03700G,16,6
PT1A039007,76,39
PT1A04000B,56,56
PT1A042003,48,48
PT1E00200E,105,105
PT1E00300A,71,63
PT1E004006,116,116
PT1E00600T,83,82
PT1M00100X,78,75
PT1M00200Q,73,72
PTAA80601A,43,42
PTAA80602B,113,112
PTAA80603C,52,50
PTAA80604D,21,21
PTAA807016,67,60
PTAA807027,94,87
PTAA807038,56,55
PTAA808012,140,126
PTAA808023,73,56
PTAA808034,191,169
PTAA80901T,46,41
PTAA80902V,49,45
PTAA80903X,66,57
PTAA810012,41,37
PTAA810023,60,60
PTAA810034,67,60
PTAA810056,66,56
PTAA81101T,16,16
PTAA81102V,16,16
PTAA81103X,61,60
PTAA811052,70,70
PTAA811063,44,40
PTAA81201N,154,145
PTAA81202P,50,38
PTAA81301D,131,122
PTAA814019,23,20
PTAA81402A,74,70
PTAA815015,74,62
PTAA815026,90,76
PTAA815037,61,59
PTAA815048,36,31
PTAA816011,36,34
PTAA816022,38,36
PTAA816033,7,7
PTAA816044,11,11
PTAA816066,23,23
PTAA816077,15,15
PTAA81701R,66,60
PTAA81703V,65,59
PTAA81801L,60,49
PTAA81802N,84,76
PTAA81803P,24,19
PTAA81901C,90,83
PTAA81902D,78,68
PTAA82001L,92,86
PTAA82002N,65,51
PTAA82101C,81,78
PTAA82102D,166,152
PTAA82103E,81,78
PTAA822018,106,94
PTAA822029,20,15
PTAA82203A,40,35
PTAA82204B,69,48
PTAA82205C,25,20
PTAA82206D,41,31
PTAA82207E,16,13
PTAA82208G,77,68
PTAA823014,151,102
PTAA82401X,23,23
PTAA824032,74,66
PTAA824043,41,37
PTAA824054,121,119
PTAA824065,68,63
PTAA82601G,86,81
PTAA82603N,76,61
PTAA82604P,156,126
PTAA82701B,72,68
PTAA82702C,103,100
PTAA82703D,78,72
PTAA82704E,52,50
PTAA828017,111,101
PTAA828028,65,63
PTAA828039,23,22
PTAA82804A,23,22
PTAA82806C,70,68
PTAA829024,129,98
PTEE80601G,92,84
PTEE80602L,207,195
PTEE80603N,114,103
PTEE80604P,29,26
PTEE80701B,218,208
PTEE80702C,153,139
PTEE808017,329,317
PTEE808028,433,341
PTEE808039,145,133
PTEE809013,199,185
PTEE809024,99,98
PTEE809035,99,90
PTEE810017,217,197
PTEE810039,129,123
PTEE81004A,57,55
PTEE81005B,85,73
PTEE811013,91,78
PTEE811024,50,41
PTEE811046,43,39
PTEE811057,429,392
PTEE811068,47,39
PTEE811079,85,76
PTEE81201V,124,115
PTEE81202X,346,330
PTEE81301P,309,284
PTEE81401E,242,215
PTEE81402G,105,98
PTEE81403L,114,94
PTEE81404N,149,142
PTEE81501A,257,244
PTEE81502B,333,312
PTEE81503C,79,74
PTEE816016,94,92
PTEE816027,54,47
PTEE816038,57,41
PTEE816049,10,9
PTEE81605A,38,35
PTEE81606B,15,15
PTEE81607C,32,32
PTEE817012,274,246
PTEE817023,61,57
PTEE817034,85,71
PTEE81801T,314,274
PTEE81901N,282,249
PTEE82001T,169,138
PTEE82002V,200,190
PTEE82003X,189,169
PTEE82101N,134,128
PTEE82102P,93,90
PTEE82103Q,95,92
PTEE82201D,199,184
PTEE82202E,160,131
PTEE82203G,124,123
PTEE82204L,49,46
PTEE82205N,191,172
PTEE823019,210,189
PTEE82302A,284,261
PTEE824015,173,145
PTEE824026,152,136
PTEE824037,125,123
PTEE824048,113,111
PTEE82601R,233,168
PTEE82603V,141,130
PTEE82701L,390,367
PTEE82702N,117,104
PTEE82703P,132,132
PTEE82801C,188,145
PTEE82802D,108,99
PTEE82803E,156,156
PTEE82804G,125,110
PTEE82805L,46,45
PTEE82806N,150,140
PTEE829018,226,200
PTEE829029,239,212
PTEE82903A,158,138
PTMM80601E,352,313
PTMM80701A,303,259
PTMM808016,619,485
PTMM809012,207,186
PTMM810016,325,275
PTMM811012,527,325
PTMM811023,56,38
PTMM81201T,349,325
PTMM81301N,189,175
PTMM81401D,337,291
PTMM815019,240,221
PTMM81502A,268,230
PTMM816015,37,37
PTMM816026,175,153
PTMM817011,287,225
PTMM81801R,179,155
PTMM81901L,229,185
PTMM82001R,326,265
PTMM82101L,213,199
PTMM82201C,427,371
PTMM823018,513,327
PTMM824014,174,165
PTMM82601Q,467,364
PTMM82701G,369,289
PTMM82801B,546,442
PTMM829017,478,400
PTPC01000G,1071,770
PTPM02000A,834,548
PTPM02500D,131,131
PTPS00301L,52,38
PTPS01000P,881,590
PTPS03000X,870,727
PTPS3N5004,122,117
PTRA010008,1027,393
PTRC002019,701,452
PTRC010007,616,304
PTRH01000C,1316,884
PTRI002012,342,166
PTSD010005,694,391
PTSD010027,150,105
PTTA010004,549,376
PTTD00301C,97,72
PTTD01000E,506,253
PTTD01001G,300,193
PTTD020005,1245,775
PTTD050001,681,355
PTTF00301P,55,41
PTTF01000R,1216,710
PV1A002007,17,16
PV1A00400V,29,29
PV1A00500P,28,27
PV1A00700A,32,32
PV1A008006,53,39
PV1A01200T,107,107
PV1A01300N,51,51
PV1A01400D,43,43
PV1A015009,77,77
PV1A016005,102,102
PV1A01800R,74,74
PV1A01900L,79,74
PV1A02000R,89,89
PV1A02100L,65,65
PV1A02200C,23,22
PV1A024004,38,38
PV1A02500X,101,101
PV1A02600Q,114,114
PV1A02700G,106,105
PV1A029007,54,54
PV1A03000B,33,33
PV1A031007,42,42
PV1A032003,19,19
PV1A03300V,16,16
PV1A03400P,102,102
PV1A03500E,43,40
PV1A03600A,49,49
PV1A037006,48,48
PV1A038002,130,95
PV1A03900T,102,73
PV1A04100T,72,54
PV1A04200N,70,70
PV1A04300D,104,102
PV1A045005,49,47
PV1A046001,73,66
PV1A04700R,20,20
PV1A04800L,28,28
PV1A052008,33,33
PV1A053004,25,25
PV1A05500Q,38,38
PV1A05600G,70,70
PV1A05700B,36,36
PV1A058007,23,23
PV1A059003,24,24
PV1A061003,9,9
PV1A074005,12,12
PV1A07600R,11,11
PV1A0S5008,33,33
PV1AB15002,20,20
PV1E001009,138,138
PV1E003001,210,209
PV1E00400R,120,120
PV1E00500L,215,215
PV1E00600C,82,81
PV1E007008,121,120
PV1E008004,86,71
PV1E00900X,96,93
PV1M00200A,71,71
PV1M004002,78,78
PV1M00500T,155,155
PV1M00600N,119,119
PV1M008009,145,145
PV1MF4500I,68,38
PV1MPM500O,63,62
PVAA800012,60,57
PVAA800023,43,42
PVAA800034,21,20
PVAA800045,27,24
PVAA800056,19,18
PVAA800067,22,19
PVAA800078,26,26
PVAA800089,49,45
PVAA80101T,23,19
PVAA80102V,68,54
PVAA80201N,75,71
PVAA80202P,212,203
PVAA80301D,125,114
PVAA80302E,67,65
PVAA80303G,120,108
PVAA80304L,22,21
PVAA804019,28,28
PVAA80402A,46,36
PVAA80403B,68,58
PVAA80404C,25,24
PVAA80405D,25,24
PVAA805037,244,219
PVAA806011,65,59
PVAA806044,125,111
PVAA806055,50,42
PVAA80701R,44,39
PVAA80702T,24,21
PVAA80703V,40,30
PVAA80801L,76,63
PVAA80802N,24,16
PVAA80803P,23,17
PVAA80901C,74,52
PVAA80902D,45,33
PVAA81001L,24,24
PVAA81002N,65,65
PVAA81003P,24,24
PVAA81101C,25,24
PVAA81102D,46,44
