CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
NA1A417008,20,20
NA1A420004,28,25
NA1A42100X,75,75
NA1A42400B,15,15
NA1A426003,59,59
NA1A42800P,43,43
NA1A43000P,45,45
NA1A433006,65,<=3
NA1A43500T,98,98
NA1A43700D,53,53
NA1A438009,101,101
NA1A439005,88,88
NA1A442001,94,94
NA1A44300R,12,12
NA1A44400L,73,73
NA1A447004,30,<=3
NA1A44800X,53,50
NA1A44900Q,75,<=3
NA1A45000X,80,80
NA1A45100Q,31,30
NA1A45300B,61,61
NA1A45600V,30,25
NA1A45700P,62,62
NA1A45800E,51,51
NA1A46000E,36,36
NA1A46100A,90,90
NA1A462006,71,71
NA1A46400T,46,<=3
NA1A46500N,38,38
NA1A467009,76,76
NA1A469001,102,102
NA1A470005,31,<=3
NA1A471001,40,40
NA1A47300L,35,<=3
NA1A47400C,50,<=3
NA1A476004,8,<=3
NA1A47700X,81,81
NA1A47900G,50,48
NA1A48100G,13,<=3
NA1A483007,143,143
NA1A484003,28,28
NA1A48500V,17,17
NA1A48600P,84,84
NA1A491006,124,<=3
NA1A492002,31,<=3
NA1A49300T,30,27
NA1A49500D,65,<=3
NA1A496009,20,20
NA1A4M500Z,46,43
NA1A4P500P,17,<=3
NA1A4V500B,87,<=3
NA1A50100G,37,37
NA1A503007,44,44
NA1A504003,24,24
NA1A50600P,47,47
NA1A51000A,65,63
NA1A51400N,8,8
NA1A516009,148,<=3
NA1A518001,35,<=3
NA1A52200L,38,38
NA1A52300C,102,102
NA1A52600X,64,<=3
NA1A52700Q,37,37
NA1A52800G,53,50
NA1A53000G,62,<=3
NA1A53100B,71,<=3
NA1A532007,39,39
NA1A53500P,43,43
NA1A53700A,63,63
NA1A539002,50,<=3
NA1A540006,25,25
NA1A541002,25,25
NA1A54400D,51,50
NA1A546005,30,<=3
NA1A547001,37,30
NA1A54900L,30,30
NA1A55000R,26,15
NA1A55100L,27,<=3
NA1A553008,202,201
NA1A55500X,46,<=3
NA1A55600Q,31,29
NA1A55800B,42,<=3
NA1A559007,55,47
NA1A562003,43,35
NA1A56300V,78,78
NA1A56400P,67,67
NA1A56900T,33,33
NA1A57300D,73,<=3
NA1A575005,23,23
NA1A576001,9,<=3
NA1A582008,60,50
NA1A58600G,26,26
NA1A591003,43,43
NA1A59300P,48,48
NA1A59500A,36,36
NA1A5T500L,60,58
NA1A60100C,32,32
NA1A60400X,30,30
NA1A60500Q,90,90
NA1A60600G,30,30
NA1A60700B,34,34
NA1A611003,36,36
NA1A616006,18,18
NA1A61800T,39,39
NA1A62100N,46,<=3
NA1A63000C,41,<=3
NA1A631008,16,16
NA1A632004,16,16
NA1A63300X,30,30
NA1A63500G,60,60
NA1A638003,46,44
NA1A63900V,30,30
NA1A64200P,22,22
NA1A64300E,33,33
NA1A645006,24,<=3
NA1A64700T,15,<=3
NA1A64800N,7,7
NA1A64900D,57,57
NA1A653005,15,14
NA1A654001,29,18
NA1A65500R,11,<=3
NA1A65600L,37,37
NA1A65700C,26,26
NA1A666007,30,30
NA1A67200E,38,<=3
NA1A674006,35,<=3
NA1A67600T,17,17
NA1A67700N,31,31
NA1A67800D,24,24
NA1A679009,18,18
NA1A682005,<=3,<=3
NA1A683001,93,93
NA1A687008,39,39
NA1A688004,45,<=3
NA1A69100X,31,31
NA1A69200Q,26,26
NA1A696003,75,75
NA1A69700V,38,38
NA1A69800P,64,64
NA1A6C5006,32,<=3
NA1A6F500M,16,16
NA1A703001,108,108
NA1A70500L,32,32
NA1A70600C,29,29
NA1A707008,84,80
NA1A70900X,25,25
NA1A71200Q,19,19
NA1A71400B,67,67
NA1A716003,29,29
NA1A72100E,13,13
NA1A723006,15,15
NA1A72700D,16,16
NA1A728009,17,17
NA1A730009,105,105
NA1A73300R,13,<=3
NA1A73500C,76,76
NA1A736008,52,45
NA1A73800X,25,25
NA1A74000X,107,<=3
NA1A74100Q,13,13
NA1A74200G,22,<=3
NA1A74300B,45,45
NA1A7M500P,63,63
NA1A7R500T,35,35
NA1A7T500U,15,15
NA1A83500L,45,45
NA1A8A500P,56,55
NA1A8H5002,19,19
NA1A8I500E,25,25
NA1A8P500A,8,<=3
NA1A8T500F,52,<=3
NA1A95500L,39,<=3
NA1A9C500B,53,<=3
NA1A9E5004,35,35
NA1A9F5007,19,19
NA1A9L500Z,21,21
NA1A9Q500E,59,<=3
NA1AA4500H,68,68
NA1AA9500U,66,<=3
NA1AAC500T,68,68
NA1AAN500B,30,<=3
NA1AAP500Q,16,<=3
NA1AB05008,48,<=3
NA1AB65007,32,<=3
NA1ABC500D,56,56
NA1ABF500L,45,45
NA1ABU5009,45,<=3
NA1AC55005,65,<=3
NA1AC65008,30,<=3
NA1ACF5000,59,<=3
NA1ACG500I,13,<=3
NA1ACO500C,33,<=3
NA1ACU5009,4,4
NA1AEC500L,33,33
NA1AEL500N,97,95
NA1AFP5004,45,44
NA1AGG500U,97,97
NA1AGI5007,35,34
NA1AGQ500E,26,26
NA1AH5500B,47,47
NA1AH8500S,16,16
NA1AHE500Z,12,12
NA1AHZ5003,31,30
NA1AI3500A,42,<=3
NA1AIC500U,13,13
NA1AIN500A,20,<=3
NA1AIR500P,59,59
NA1AIZ5006,64,<=3
NA1ALI500Q,29,29
NA1ALS500Q,16,<=3
NA1AMN5003,14,<=3
NA1ANL500T,45,45
NA1ANS5001,64,64
NA1AOO500F,19,19
NA1AOQ500Z,44,<=3
NA1APH5008,46,46
NA1APO500S,30,<=3
NA1APQ5005,53,53
NA1APS5008,31,25
NA1APV500Q,53,53
NA1AQ7500A,35,35
NA1AQ9500N,11,11
NA1AQD500L,30,30
NA1AQH5008,45,45
NA1AQP500V,25,25
NA1AQU500R,11,11
NA1AR4500P,86,<=3
NA1AR7500O,25,<=3
NA1ARE500L,41,<=3
NA1ARF5004,67,67
NA1ARO500E,53,53
NA1ASA500S,30,<=3
NA1ASN500F,99,99
NA1AT25005,30,30
NA1ATO500M,9,9
NA1ATQ500D,104,98
NA1ATU5009,24,<=3
NA1AU1500O,49,49
NA1AUB500S,45,45
NA1AUI500L,15,15
NA1AUT5009,12,12
NA1AVL500G,46,46
NA1AZ1500N,39,<=3
NA1AZ4500L,39,39
NA1AZ8500C,24,<=3
NA1AZF500N,44,44
NA1E00300R,80,80
NA1E00400L,53,53
NA1E004081,94,<=3
NA1E00500C,20,20
NA1E006008,131,131
NA1E007004,81,81
NA1E00900Q,45,45
NA1E01000X,100,100
NA1E01100Q,49,49
NA1E01200G,82,81
NA1E015003,43,43
NA1E01700P,201,201
NA1E01900A,76,76
NA1E02000E,93,93
NA1E02100A,69,69
NA1E022006,243,243
NA1E023002,41,41
NA1E02500N,117,117
NA1E027009,23,23
NA1E029001,92,92
NA1E030005,40,40
NA1E031001,79,79
NA1E03200R,54,54
NA1E03400C,243,233
NA1E03700X,210,<=3
NA1E03800Q,79,79
NA1E03900G,146,146
NA1E04000Q,58,58
NA1E04100G,281,281
NA1E044003,191,191
NA1E04600P,87,<=3
NA1E04800A,161,161
NA1E05000A,48,<=3
NA1E051006,172,169
NA1E052002,81,81
NA1E05400N,215,215
NA1E05500D,233,232
NA1E057005,102,102
NA1E058001,42,42
NA1E05900R,98,98
NA1E06100R,74,74
NA1E06200L,285,285
NA1E064008,67,67
NA1E065004,47,47
NA1E06600X,106,106
NA1E06700Q,248,248
NA1E06800G,69,69
NA1E07000G,131,116
NA1E073003,127,127
NA1E07500P,115,115
NA1E07600E,124,123
NA1E07700A,68,68
NA1E078006,90,90
NA1E081002,56,53
NA1E08200T,78,<=3
NA1E08400D,158,158
NA1E085009,71,71
NA1E086005,158,158
NA1E08900L,88,88
NA1E09000R,170,167
NA1E09100L,106,106
NA1E09200C,113,113
NA1E093008,74,74
NA1E094004,76,76
NA1E09700G,229,229
NA1E09800B,76,<=3
NA1E099007,55,53
NA1E100006,151,151
NA1E10200T,104,104
NA1E10400D,72,72
NA1E106005,112,109
NA1E10800R,134,134
NA1E10900L,68,61
NA1E11000R,94,94
NA1E11100L,51,51
NA1E113008,64,64
NA1E114004,52,52
NA1E11600Q,93,89
NA1E11700G,140,138
NA1E11800B,77,77
NA1E119007,90,89
NA1E12000B,55,50
NA1E121007,75,75
NA1E122003,137,137
NA1E12300V,196,196
NA1E12500E,148,148
NA1E12600A,58,58
NA1E127006,234,234
NA1E128002,51,51
NA1E12900T,82,82
NA1E130002,74,<=3
NA1E13100T,82,81
NA1E13300D,88,88
NA1E134009,40,40
NA1E136001,81,81
NA1E13700R,74,74
NA1E13800L,57,57
NA1E13900C,70,70
NA1E14000L,101,101
NA1E14400X,81,81
NA1E14500Q,113,113
NA1E14600G,131,<=3
NA1E14700B,61,61
NA1E148007,50,50
NA1E149003,19,19
NA1E150007,87,87
NA1E151003,110,110
NA1E15300P,35,35
NA1E15500A,85,85
NA1E156006,75,75
NA1E15900N,57,57
NA1E16000T,59,59
NA1E164005,66,66
NA1E165001,32,32
NA1E17000C,67,67
NA1E17300X,69,<=3
NA1E17400Q,78,78
NA1E17500G,54,53
NA1E178003,139,139
NA1E17900V,52,48
NA1E18100V,115,<=3
NA1E18200P,119,117
NA1E18300E,230,230
NA1E185006,97,97
NA1E186002,46,46
NA1E18700T,169,<=3
NA1E18800N,47,43
NA1E18900D,125,125
NA1E19000N,67,67
NA1E192009,40,40
NA1E194001,89,89
NA1E19600L,60,60
NA1E19700C,91,90
NA1E198008,72,71
NA1E1M500R,61,<=3
NA1E200003,5,5
NA1E20200P,58,58
NA1E20300E,111,111
NA1E205006,83,<=3
NA1E206002,37,37
NA1E20700T,29,29
NA1E20800N,78,78
NA1E21000N,103,103
NA1E21100D,10,10
NA1E212009,59,59
NA1E214001,71,71
NA1E21500R,65,65
NA1E21600L,69,68
NA1E21700C,117,117
NA1E218008,67,66
NA1E219004,36,<=3
NA1E221004,60,60
NA1E22300Q,213,213
NA1E22400G,235,235
NA1E22500B,65,65
NA1E226007,75,72
NA1E22800V,48,48
NA1E22900P,76,76
NA1E23000V,74,73
NA1E23100P,77,77
NA1E23200E,36,36
NA1E234006,95,95
NA1E235002,113,111
NA1E23600T,66,<=3
NA1E23700N,55,55
NA1E239009,59,59
NA1E24000D,29,29
NA1E241009,51,50
NA1E242005,59,51
NA1E243001,55,55
NA1E24400R,90,90
NA1E247008,34,34
NA1E24900X,97,93
NA1E25100X,53,53
NA1E25200Q,83,77
NA1E25300G,95,91
NA1E25400B,82,82
NA1E25700V,68,68
NA1E25800P,95,95
NA1E25900E,51,51
NA1E26100E,48,31
NA1E26500T,49,49
NA1E270009,99,99
NA1E272001,68,68
NA1E27300R,64,64
NA1E27400L,285,285
NA1E27800X,174,174
NA1E27900Q,53,53
NA1E28100Q,219,219
NA1E28200G,32,26
NA1E285003,62,62
NA1E2R5004,53,<=3
NA1E355008,20,<=3
NA1E6E500B,79,<=3
NA1E6Z5003,84,<=3
NA1E7D500U,36,36
NA1E8R5008,21,21
NA1EAN500C,104,104
NA1ECO500P,31,31
NA1ED8500Q,14,14
NA1EIE500T,70,65
NA1EM9500T,85,82
NA1EPH500O,86,81
NA1EV45004,10,10
NA1M003002,198,198
NA1M00600D,88,88
NA1M007009,17,17
NA1M008005,48,48
NA1M011001,27,27
NA1M015008,54,<=3
NA1M023007,72,72
NA1M032002,18,18
NA1M03300T,95,95
NA1M03400N,112,112
NA1M03500D,21,21
NA1M03900R,41,41
NA1M040001,32,32
NA1M059002,21,21
NA1M060006,36,<=3
NA1M06300N,28,<=3
NA1M26500L,66,<=3
NA1MHD5003,30,<=3
NA1MLP500B,37,<=3
NA1MPT5003,30,<=3
NA1MR7500R,62,<=3
NA1MRR500T,47,<=3
NA1MSZ5005,69,69
NA1MT6500T,23,<=3
NA1MTL500Q,24,24
NA1MU75009,43,43
NA1MUL500P,53,<=3
NA1MVQ500R,13,13
NAAA004027,177,177
NAAA021021,83,82
NAAA02401B,182,182
NAAA03001P,233,230
NAAA033027,67,67
NAAA03306B,145,145
NAAA03601N,162,161
NAAA03603Q,16,16
NAAA038019,93,93
NAAA03802A,44,44
NAAA039015,192,175
NAAA039037,182,181
NAAA054028,132,131
NAAA10104P,160,149
NAAA101124,148,141
NAAA101135,53,49
NAAA10203D,210,210
NAAA105031,351,348
NAAA11403Q,124,115
NAAA118011,126,124
NAAA118044,77,76
NAAA13604N,172,168
NAAA139023,163,158
NAAA139034,129,125
NAAA14302P,119,88
NAAA14303Q,61,57
NAAA14407Q,116,113
NAAA144188,42,37
NAAA144199,62,53
NAAA15101L,177,174
NAAA15102N,206,199
NAAA15801B,171,153
NAAA15802C,75,63
NAAA162013,155,154
NAAA17201N,34,34
NAAA17203Q,38,38
NAAA17204R,134,134
NAAA17301D,85,85
NAAA17304L,96,95
NAAA17702T,71,60
NAAA17703V,112,90
NAAA177129,35,30
NAAA18501Q,66,66
NAAA18505X,51,51
NAAA185106,85,<=3
NAAA18701B,116,103
NAAA18702C,40,9
NAAA18703D,13,12
NAAA18705G,48,45
NAAA18706L,18,16
NAAA191035,234,232
NAAA21401E,25,25
NAAA21403L,99,95
NAAA21404N,56,56
NAAA21407R,75,74
NAAA218041,79,<=3
NAAA218052,60,<=3
NAAA218074,86,<=3
NAAA219115,172,170
NAAA219159,88,87
NAAA21916A,64,61
NAAA22001T,51,49
NAAA22002V,101,96
NAAA220074,67,67
NAAA22017G,25,24
NAAA22018L,56,56
NAAA23601B,78,75
NAAA23604E,140,133
NAAA23605G,79,78
NAAA31901E,54,53
NAAA31903L,105,104
NAAA31904N,76,75
NAAA32001P,186,185
NAAA323027,201,201
NAAA323049,214,214
NAAA332011,274,263
NAAA33302T,192,184
NAAA33303V,102,97
NAAA344017,123,123
NAAA344039,161,157
NAAA34601V,301,301
NAAA35502P,51,48
NAAA361022,94,88
NAAA36201R,190,190
NAAA515011,43,43
NAAA515022,82,82
NAAA515044,45,45
NAAA80201D,141,122
NAAA803019,40,38
NAAA80302A,43,41
NAAA80303B,41,39
NAAA80304C,44,43
NAAA80305D,12,11
NAAA80701L,65,65
NAAA80702N,48,48
NAAA80703P,26,26
NAAA812014,73,63
NAAA812025,82,73
NAAA812036,60,58
NAAA812047,50,46
NAAA812058,23,23
NAAA812069,77,77
NAAA820013,77,77
NAAA82202Q,182,182
NAAA825016,38,38
NAAA825027,66,66
NAAA826012,57,57
NAAA826023,97,97
NAAA826034,137,137
NAAA82701T,58,58
NAAA82801N,120,120
NAAA83001N,66,66
NAAA83004R,80,80
NAAA833026,92,92
NAAA833037,28,28
NAAA834011,77,77
NAAA834022,117,117
NAAA83601L,88,88
NAAA83602N,34,34
NAAA83603P,52,52
NAAA839014,54,54
NAAA839025,89,85
NAAA839036,23,19
NAAA839047,22,22
NAAA839058,36,35
NAAA84501B,145,145
NAAA84502C,21,21
NAAA847013,94,93
NAAA847024,156,156
NAAA85001V,71,71
NAAA85002X,87,87
NAAA85101P,89,89
NAAA85102Q,52,52
NAAA85103R,27,27
NAAA85104T,110,110
NAAA85202G,67,67
NAAA85203L,123,123
NAAA85204N,12,12
NAAA85301A,164,160
NAAA85302B,45,42
NAAA85303C,70,68
NAAA85304D,53,50
NAAA855012,56,47
NAAA855023,167,145
NAAA85701N,156,156
NAAA85801D,121,121
NAAA85802E,26,26
NAAA85803G,65,65
NAAA863011,145,123
NAAA86401R,30,30
NAAA86402T,99,98
NAAA86403V,38,38
NAAA868014,146,<=3
NAAA87101X,168,166
NAAA871021,16,16
NAAA875017,77,<=3
NAAA875028,192,192
NAAA87901E,84,84
NAAA87902G,39,39
NAAA88001P,108,108
NAAA88101E,213,213
NAAA88501T,43,43
NAAA88502V,101,101
NAAA892011,85,84
NAAA892022,47,47
NAAA897014,107,87
NAAA897025,45,36
NAAA89801X,139,135
NAAA89901Q,266,263
NAAA89902R,168,168
NAAA8A501G,24,24
NAAA8A502L,120,120
NAAA8A503N,53,53
NAAA8A7017,159,153
NAAA8A8013,184,180
NAAA8A8024,55,53
NAAA8AD01Q,110,109
NAAA8AF02C,84,84
NAAA8AF03D,59,59
NAAA8AF04E,45,45
NAAA8AH013,203,200
NAAA8AJ01V,116,116
NAAA8AJ029,47,47
NAAA8AK02D,132,120
NAAA8AK03E,60,55
NAAA8AL029,124,122
NAAA8AL03A,56,54
NAAA8AM014,71,70
NAAA8AM02R,93,89
NAAA8AM03T,39,39
NAAA8AN01X,100,100
NAAA8AN02L,91,91
NAAA8AP028,50,42
NAAA8AP039,56,48
NAAA8AP04A,43,38
NAAA8AR02C,34,34
NAAA8AR03D,32,32
NAAA8AS017,33,31
NAAA8AS028,44,44
NAAA8AS04A,52,52
NAAA8AS069,96,96
NAAA8AW018,35,35
NAAA8AW03D,72,72
NAAA8AW04E,47,47
NAAA8B0013,53,53
NAAA8B0024,110,110
NAAA8B101V,103,<=3
NAAA8B201P,117,117
NAAA8B202Q,108,103
NAAA8B301E,70,70
NAAA8B302G,45,45
NAAA8B303L,47,47
NAAA8B401A,42,40
NAAA8B402B,19,18
NAAA8B5027,26,<=3
NAAA8B6012,68,67
NAAA8B701T,127,127
NAAA8B801N,172,172
NAAA8B802P,100,100
NAAA8B901D,145,145
NAAA8B902E,60,58
NAAA8BC01E,34,<=3
NAAA8BC02G,39,35
NAAA8BC03L,52,50
NAAA8BD02B,150,149
NAAA8BD03C,23,23
NAAA8BD04D,22,22
NAAA8BE016,107,107
NAAA8BE027,103,103
NAAA8BF012,88,80
NAAA8BF023,46,27
NAAA8BF034,26,16
NAAA8BG01T,82,82
NAAA8BK01P,165,165
NAAA8BM01A,128,126
NAAA8BN016,18,18
NAAA8BN027,16,16
NAAA8BN038,205,204
NAAA8BP01T,66,66
NAAA8BP02V,102,102
NAAA8BQ01N,76,70
NAAA8BQ02P,117,113
NAAA8BT01E,122,122
NAAA8BV016,115,104
NAAA8BW012,63,63
NAAA8BW023,33,33
NAAA8BW034,96,96
NAAA8BX01T,117,117
NAAA8BX02V,88,88
NAAA8BY01N,265,255
NAAA8C001N,55,55
NAAA8C002P,81,79
NAAA8C3015,53,41
NAAA8C4022,74,74
NAAA8C4033,109,109
NAAA8C501R,155,150
NAAA8C601L,66,66
NAAA8C603P,67,66
NAAA8C605R,88,87
NAAA8C9014,78,78
NAAA8CA01D,161,161
NAAA8CC015,125,125
NAAA8CC026,41,41
NAAA8CC037,52,52
NAAA8CF01L,121,121
NAAA8CG03E,40,33
NAAA8CG04G,59,58
NAAA8CJ02E,138,130
NAAA8CK019,68,68
NAAA8CK02A,84,83
NAAA8CL015,183,177
NAAA8CM011,57,54
NAAA8CM022,48,45
NAAA8CM033,55,55
NAAA8CM044,47,47
NAAA8CN01R,162,161
NAAA8CP01C,124,117
NAAA8CQ03A,54,50
NAAA8CQ04B,160,150
NAAA8CR014,173,150
NAAA8CR036,55,50
NAAA8CS019,144,144
NAAA8CT026,59,57
NAAA8CT059,122,118
NAAA8CT07B,88,78
NAAA8CU022,63,60
NAAA8CV01R,120,120
NAAA8CV02T,75,<=3
NAAA8CW01L,78,74
NAAA8CX01C,95,95
NAAA8CX02D,35,35
NAAA8CY018,52,52
NAAA8CZ014,71,71
NAAA8CZ025,83,83
NAAA8D1014,99,99
NAAA8D1025,66,66
NAAA8D1036,50,50
NAAA8D201X,95,92
NAAA8D2021,169,167
NAAA8D301Q,107,104
NAAA8D302R,20,20
NAAA8D401G,37,35
NAAA8D402L,106,104
NAAA8D403N,79,75
NAAA8D7013,43,40
NAAA8D7024,71,71
NAAA8D7035,55,55
NAAA8D8031,97,97
NAAA8D8042,24,24
NAAA8D902Q,116,116
NAAA8D904T,27,27
NAAA8DA014,41,40
NAAA8DA025,84,82
NAAA8DA036,117,116
NAAA8DC03T,158,156
NAAA8DE01B,11,10
NAAA8DE02C,47,47
NAAA8DE03D,36,35
NAAA8DE04E,21,21
NAAA8DE05G,44,40
NAAA8DF028,42,41
NAAA8DF039,9,9
NAAA8DF04A,131,130
NAAA8DF05B,30,28
NAAA8DG013,119,119
NAAA8DG024,58,58
NAAA8DG035,34,34
NAAA8DG046,123,123
NAAA8DH02X,63,62
NAAA8DH031,47,47
NAAA8DH042,60,60
NAAA8DJ014,72,72
NAAA8DJ025,26,26
NAAA8DJ036,30,30
NAAA8DJ047,32,32
NAAA8DL02R,75,74
NAAA8DL03T,81,81
NAAA8DL04V,56,55
NAAA8DM01G,136,132
NAAA8DM02L,67,67
NAAA8DM03N,23,23
NAAA8DQ01V,180,179
NAAA8DR02Q,135,135
NAAA8DR03R,66,66
NAAA8DS01X,168,168
NAAA8DS021,69,69
NAAA8DT01Q,41,39
NAAA8DT02R,141,135
NAAA8DT03T,50,49
NAAA8DU01G,156,153
NAAA8DV01B,43,42
NAAA8DV03D,51,51
NAAA8DV05G,43,43
NAAA8DW017,66,66
NAAA8DW028,40,40
NAAA8DW039,55,55
NAAA8DW04A,59,59
NAAA8DX013,153,150
NAAA8DY01V,33,32
NAAA8DY02X,84,84
NAAA8DY031,31,30
NAAA8DZ01P,55,55
NAAA8DZ02Q,52,49
NAAA8DZ03R,66,66
NAAA8E001V,36,31
NAAA8E002X,66,61
NAAA8E0031,56,53
NAAA8E0042,109,103
NAAA8E101P,141,141
NAAA8E201E,76,72
NAAA8E202G,98,92
NAAA8E301A,74,72
NAAA8E302B,29,29
NAAA8E303C,70,68
NAAA8E4016,150,144
NAAA8E5012,96,96
NAAA8E603X,23,23
NAAA8E6041,58,58
NAAA8E6052,54,54
NAAA8E6063,45,45
NAAA8E701N,78,78
NAAA8E702P,75,73
NAAA8E801D,94,94
NAAA8E9019,163,163
NAAA8E902A,30,30
NAAA8EB01E,197,197
NAAA8EC01A,149,149
NAAA8EC02B,48,48
NAAA8EC03C,19,18
NAAA8EC04D,59,59
NAAA8EC05E,67,67
NAAA8EC06G,39,37
NAAA8EC07L,38,37
NAAA8ED016,95,88
NAAA8ED049,61,53
NAAA8ED05A,50,44
NAAA8EE012,38,34
NAAA8EE023,68,68
NAAA8EE034,44,42
NAAA8EE045,26,26
NAAA8EF01T,159,156
NAAA8EG01N,216,216
NAAA8EH01D,163,163
NAAA8EH02E,66,66
NAAA8EJ01P,162,161
NAAA8EK01E,88,87
NAAA8EL01A,101,101
NAAA8EM016,184,181
NAAA8EN012,104,104
NAAA8EQ01D,82,82
NAAA8EQ02E,92,92
NAAA8ER019,43,<=3
NAAA8ER02A,67,<=3
NAAA8ER03B,41,<=3
NAAA8ES01E,41,41
NAAA8ES02G,76,<=3
NAAA8ES03L,126,126
NAAA8ET01A,143,140
NAAA8ET02B,36,36
NAAA8EU016,205,204
NAAA8EV012,227,227
NAAA8EW01T,135,132
NAAA8EX02P,108,108
NAAA8EX03Q,64,64
NAAA8EZ019,31,31
NAAA8EZ02A,27,26
NAAA8EZ03B,105,101
NAAA8F1019,177,177
NAAA8F2015,91,86
NAAA8F401R,138,138
NAAA8F402T,162,160
NAAA8F403V,34,33
NAAA8F404X,44,44
NAAA8F601C,65,61
NAAA8F602D,58,57
NAAA8F603E,21,21
NAAA8F7018,69,69
NAAA8F7029,62,62
NAAA8F8014,122,120
NAAA8F8036,36,36
NAAA8F8047,46,46
NAAA8F901X,127,90
NAAA8FA019,142,141
NAAA8FA02A,203,203
NAAA8FB015,231,218
NAAA8FC011,47,46
NAAA8FC022,166,161
NAAA8FD02T,191,191
NAAA8FE01L,19,19
NAAA8FE02N,108,108
NAAA8FE03P,18,18
NAAA8FF01C,35,35
NAAA8FF02D,124,124
NAAA8FG018,49,49
NAAA8FG029,36,36
NAAA8FG03A,34,34
NAAA8FG04B,32,32
NAAA8FH014,32,30
NAAA8FH025,62,58
NAAA8FJ019,21,<=3
NAAA8FJ02A,32,12
NAAA8FJ03B,37,20
NAAA8FJ04C,10,5
NAAA8FK015,125,125
NAAA8FL011,206,200
NAAA8FM02T,99,99
NAAA8FM04X,24,<=3
NAAA8FN01L,77,76
NAAA8FN02N,83,80
NAAA8FP018,46,46
NAAA8FP03A,85,85
NAAA8FP05C,64,64
NAAA8FQ014,97,95
NAAA8FQ025,139,134
NAAA8FS015,90,90
NAAA8FS026,107,107
NAAA8FU01R,88,82
NAAA8FU02T,148,138
NAAA8FV03P,72,71
NAAA8FV04Q,68,68
NAAA8FW01C,193,185
NAAA8FX029,43,43
NAAA8FX03A,56,55
NAAA8FX04B,44,40
NAAA8FY014,181,181
NAAA8FY025,64,64
NAAA8FY047,75,75
NAAA8FY058,21,21
NAAA8FY069,23,23
NAAA8G0014,103,99
NAAA8G0025,68,66
NAAA8G0036,73,71
NAAA8G101X,167,167
NAAA8G201Q,114,114
NAAA8G202R,73,73
NAAA8G301G,229,229
NAAA8G302L,14,14
NAAA8G5017,97,96
NAAA8G5028,37,37
NAAA8G6013,196,196
NAAA8G6046,112,108
NAAA8G701V,80,80
NAAA8G702X,80,80
NAAA8G801P,148,<=3
NAAA8G901E,29,29
NAAA8G902G,75,75
NAAA8G903L,51,51
NAAA8G904N,42,42
NAAA8GB01Q,120,120
NAAA8GC02L,163,21
NAAA8GD01B,43,<=3
NAAA8GD02C,142,<=3
NAAA8GD04E,71,71
NAAA8GE017,181,181
NAAA8GF013,178,177
NAAA8GF024,62,62
NAAA8GG01V,181,179
NAAA8GH01P,107,19
NAAA8GH02Q,33,33
NAAA8GH04T,50,50
NAAA8GJ01X,79,78
NAAA8GJ021,26,26
NAAA8GJ032,85,83
NAAA8GJ043,109,104
NAAA8GK02R,77,38
NAAA8GK03T,92,73
NAAA8GL01G,150,150
NAAA8GL02L,98,98
NAAA8GN017,63,57
NAAA8GN028,26,26
NAAA8GN039,36,35
NAAA8GP01V,130,130
NAAA8GQ01P,169,168
NAAA8GR01E,122,113
NAAA8GS01Q,132,106
NAAA8GT01G,40,34
NAAA8GT02L,26,22
NAAA8GT03N,58,51
NAAA8GU01B,118,117
NAAA8GU04E,89,89
NAAA8GV017,186,175
NAAA8GW013,158,156
NAAA8GX01V,53,52
NAAA8GX02X,109,106
NAAA8GY01P,150,150
NAAA8GZ01E,63,63
NAAA8GZ02G,109,109
NAAA8GZ03L,64,64
NAAA8HA01E,67,67
NAAA8HA02G,34,34
NAAA8HA03L,33,33
NAAA8HA04N,30,30
NAAA8HA05P,30,30
NAAA8HB01A,129,128
NAAA8HC016,36,<=3
NAAA8HC027,115,113
NAAA8HD012,67,66
NAAA8HE01T,56,56
NAAA8HE02V,99,98
NAAA8HE03X,34,34
NAAA8HF01N,133,126
NAAA8HF02P,102,97
NAAA8HF03Q,111,107
NAAA8HG01D,169,165
NAAA8HH019,123,119
NAAA8HH02A,55,53
NAAA8HJ01E,85,85
NAAA8HJ02G,129,127
NAAA8HJ03L,70,70
NAAA8HJ04N,67,67
NAAA8HK01A,114,114
NAAA8HK02B,103,103
NAAA8HL016,137,128
NAAA8HL027,54,53
NAAA8HL038,75,70
NAAA8HM012,48,25
NAAA8HM023,59,46
NAAA8HN01T,80,80
NAAA8HN02V,93,93
NAAA8HP01D,149,149
NAAA8HP02E,39,39
NAAA8HP03G,99,99
NAAA8HP05N,51,51
NAAA8HQ019,184,174
NAAA8HR015,152,151
NAAA8HS01A,61,61
NAAA8HS02B,38,38
NAAA8HS03C,118,118
NAEE00404E,501,498
NAEE021015,667,663
NAEE02401L,454,450
NAEE03001X,509,503
NAEE03301B,585,572
NAEE03303D,70,66
NAEE03601V,761,755
NAEE036042,63,62
NAEE03801E,599,593
NAEE03802G,196,196
NAEE03803L,88,88
NAEE03901A,395,387
NAEE03902B,394,390
NAEE05401C,440,436
NAEE10101R,428,404
NAEE10102T,156,152
NAEE10201L,655,626
NAEE105014,531,523
NAEE105025,417,409
NAEE11401V,403,397
NAEE114031,140,134
NAEE11807C,257,248
NAEE11808D,177,176
NAEE13601Q,299,291
NAEE13602R,184,180
NAEE139017,509,481
NAEE139028,320,312
