ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A15000Q,SCUOLA DELL'INFANZIA COMUNALE VIA STOPPANI,VIA STOPPANI3,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A131008,SAN GIOVANNI,VIA GARIBALDI 3,25015,D284,DESENZANO DEL GARDA,SCUOLA INFANZIA NON STATALE,SCUOLASANGIOVANNI_M@LIBERO.IT,SCUOLASANGIOVANNI@LEGALMAIL.IT,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,RIMINI,RN1A04700D,TORCONCA,VIA TORCONCA 48,47841,C357,CATTOLICA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,PARMA,PR1A015004,"""ABRACADABRA""",VIA STIRONE N. 2/A,43125,G337,PARMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VERONA,VRPS025009,ISTITUTO SALESIANO DON BOSCO - LICEO SCIENTIFICO DON BOSCO,VIA PROVOLO 16,37123,L781,VERONA,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA.DBOSCO@SALESIANIVERONA.IT,SEGRETERIADIDATTICA.DBOSCO@PEC.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MONZA E DELLA BRIANZA,MBPL315001,LICEO LINGUISTICO M. CANDIA,V. TORRICELLI 37,20831,I625,SEREGNO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@iemcandia.org,IEMCANDIA@EDUPEC.IT,www.iemcandia.org
202122,SUD,CAMPANIA,CASERTA,CE1A04800E,S. NICOLA DI BARI,VIA GALILEI 60,81033,B872,CASAL DI PRINCIPE,SCUOLA INFANZIA NON STATALE,CHIFRAP@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,AREZZO,AR1A045001,SCUOLA MATERNA SAN BIAGIO,VIA G. DI VITTORIO 52,52037,I155,SANSEPOLCRO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,FOGGIA,FG1A02700E,SAN FRANCESCO,VIA SAN FRANCESCO 8,71023,B104,BOVINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,MESSINA,ME1A101007,SCUOLA MATERNA REGIONALE,VIA COMUNALE33/D BORDONARO,98145,F158,MESSINA,SCUOLA INFANZIA NON STATALE,MEIC86000Q@ISTRUZIONE.IT,Non Disponibile,www.iclucianime.gov.it
202122,CENTRO,LAZIO,ROMA,RM1A29700A,SCUOLA MATERNA MARYMOUNT,VIA NOMENTANA 355,00162,H501,ROMA,SCUOLA INFANZIA NON STATALE,info@marymount.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1AMN5002,SCUOLA DELL'INFANZIA IL PAESE DEI BALOCCHI,VIA PAPA GIOVANNI PAOLO I N. 2/4 2/4,37029,I109,SAN PIETRO IN CARIANO,SCUOLA INFANZIA NON STATALE,INFO@CENTROINFANZIAILPAESEDEIBALOCCHI.IT,CENTROINFANZIAILPAESEDEIBALOCCHI@PEC.IT,www.infanziailpaesedeibalocchi.it
202122,NORD OVEST,LOMBARDIA,MONZA E DELLA BRIANZA,MB1A36700Q,"SCUOLA DELL'INFANZIA ""SAN GIUSEPPE"" - DESIO",VIA CONCILIAZIONE9,20832,D286,DESIO,SCUOLA INFANZIA NON STATALE,MATERNA.SANGIUSEPPE@ALICE.IT,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,TRAPANI,TP1ATC5005,scuola dell'infanzia Fantasylandia Società Cooperativa,Via g. Oberdan 36,91025,E974,MARSALA,SCUOLA INFANZIA NON STATALE,scuolainfanziafantasylandia@gmail.com,fantasylandiacoop@gigapec.it,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1A132006,SCUOLA MATERNA FONDAZIONE SARTORI MENEGAZZI,VIA DELLA REPUBBLICA 5,37050,H540,RONCO ALL'ADIGE,SCUOLA INFANZIA NON STATALE,SARTORI.MENEGAZZI@VIRGILIO.IT,FONDAZIONESARTORIMENEGAZZI@PEC.FISMVERONA.IT,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1A019005,IMMACOLATINE,VIA GIANELLIM 50,16166,D969,GENOVA,SCUOLA INFANZIA NON STATALE,SEGRETERIAQUINTO@IMMACOLATINE.IT,ISTITUTODELLESUOREDELLIMMACOLATA@LEGALMAIL.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A083004,"SC.MAT.NON STAT.""MALNATI""",VIA FOSCARINI #18#,21056,E299,INDUNO OLONA,SCUOLA INFANZIA NON STATALE,Non Disponibile,ASILOINFANTILEMALNATI@CERTIFICAZIONEPOSTA.IT,www.infanziamalnati.it
202122,CENTRO,TOSCANA,LIVORNO,LI1A01000V,BIMBI ALLEGRI,VIA DELLA SALUTE 57,57128,E625,LIVORNO,SCUOLA INFANZIA NON STATALE,SISTEMAINFANZIA@COMUNE.LIVORNO.IT,COMUNE.LIVORNO@POSTACERT.TOSCANA.IT,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CT1A27100G,ASSOCIAZIONE CENTRO SERVIZI SCOLASTICI E DIDATTICI H & G,VIA BRESCIA 44,95123,C351,CATANIA,SCUOLA INFANZIA NON STATALE,cicciuzzi@hotmail.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E022006,ENTE RELIGIOSO FRATELLI MARISTI DELLE SCUOLE,IST. PRINCIPE UMBERTO - VIA F.LLI MARISTI 2,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA PRIMARIA NON STATALE,segreteriagiugliano@maristimediterranea.com,Non Disponibile,www.maristigiugliano.it
202122,SUD,CAMPANIA,BENEVENTO,BN1AQR500B,Scuola dell'Infanzia DIVINA MISERICORDIA,Piazza Madonna di Fatima,82020,H898,SAN GIORGIO LA MOLARA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,PARMA,PRPS015007,SAN BENEDETTO,P.LE S.BENEDETTO 5,43100,G337,PARMA,SCUOLA SEC. SECONDO GRADO NON STATALE,SANBENEDETTO@SALESIANIPARMA.IT,SALESIANI.PARMA@PEC.IT,www.salesianiparma.it
202122,NORD OVEST,PIEMONTE,TORINO,TO1E016009,"""SALOTTO E FIORITO""",VIA GRANDI 5,10098,H355,RIVOLI,SCUOLA PRIMARIA NON STATALE,SEGRETERIA.PARITARIA@SALFIOR.IT,Non Disponibile,www.salottofiorito.it
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1E00800N,"IST. ""SANTA GIULIANA""",VIA ALBERTONI 2,40138,A944,BOLOGNA,SCUOLA PRIMARIA NON STATALE,SEGRETERIASANTAGIULIANA@GMAIL.COM,Non Disponibile,www.istitutosantagiuliana.it
202122,ISOLE,SICILIA,MESSINA,ME1A3Z5008,BIMBIALLEGRI,VIA PAPA GIOVANNI XXIII N. 373,98051,A638,BARCELLONA POZZO DI GOTTO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1E00600P,"""COLONNA E FINZI""",VIA S.ANSELMO 7,10125,L219,TORINO,SCUOLA PRIMARIA NON STATALE,DIREZIONESCOLASTICA@TORINOEBRAICA.IT,Non Disponibile,www.scueto.it
202122,SUD,PUGLIA,FOGGIA,FG1A007009,SANTA MARIA DELLE GRAZIE,VIA BORRELLI 34,71100,D643,FOGGIA,SCUOLA INFANZIA NON STATALE,santamaria.delle.grazie@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TOPSA6500N,Valdese,Via Beckwith.1,10066,L277,TORRE PELLICE,SCUOLA SEC. SECONDO GRADO NON STATALE,presidecollegio@chiesavaldese.org,Non Disponibile,www.collegiovaldese.org
202122,SUD,CAMPANIA,NAPOLI,NA1A051008,LA LODOLETTA,VIA LIETI 93,80131,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,INFANZIA.LALODOLETTA@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NATD2T5008,A. MANZONI,VIA DALBONO PICENNA 57,80046,H892,SAN GIORGIO A CREMANO,SCUOLA SEC. SECONDO GRADO NON STATALE,info@istitutoscolasticomanzoni.it,istitutoscolasticomanzoni@pec.it,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NAPL27500C,NAZARETH,V.KAGOSHIMA 15,80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,amministrazione@istitutonazareth.it,Non Disponibile,www.istitutonazareth.it
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A03100B,"SC.MAT.NON STAT.""SC.MAT.SAN CIRILLO""",VIA SAN LUIGI 4,21052,B300,BUSTO ARSIZIO,SCUOLA INFANZIA NON STATALE,scuolamat_s.cirillo@libero.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,SALERNO,SA1A038008,SCUOLA DELL'INFANZIA NON STAT IL PICCOLO MONDO (COOP MUT.PR),VIA CAMPO EMINENTE 2,84092,M294,BELLIZZI,SCUOLA INFANZIA NON STATALE,ilpiccolomondoscuola@tiscali.it,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,PRATO,PO1A015001,MADONNA DELL'ULIVO,VIA R. DEL GHIRLANDAIO 5,59100,G999,PRATO,SCUOLA INFANZIA NON STATALE,ULIVOMAT@LIBERO.IT,figliedisanfrancesco@lamiapec.it,Non Disponibile
202122,CENTRO,TOSCANA,PISA,PI1A01600G,SCUOLA MATERNA SANT'ANTONIO DA PADOVA,VIA FILIPPO CORRIDONI N. 24,56125,G702,PISA,SCUOLA INFANZIA NON STATALE,scuolainfans_antonio@tiscali.it,cageantoniane@libero.it,www.scuolasantonio.altervista.org
202122,CENTRO,TOSCANA,PRATO,PO1A04600L,IL GIRASOLE,PIAZZA C. BATTISTI 2,59015,B794,CARMIGNANO,SCUOLA INFANZIA NON STATALE,e.dambra@fismservizi.net,faadibruno@pec.it,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A234007,LA MONGOLFIERA,VIA DEGLI ORAFI 30,00133,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A32000N,"ENTE MORALE PRIVATO ""MONSIGNOR TIMOTEO TELO'""",VIALE RIMEMBRANZE 2,20062,C003,CASSANO D'ADDA,SCUOLA INFANZIA NON STATALE,asiloinfantile@libero.it,ASILOINFANTILETELO@LEGALMAIL.IT,asilocassano.it
202122,ISOLE,SICILIA,PALERMO,PA1E04100C,FIABA,VIA CROCE ROSSA 131,90100,G273,PALERMO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,wwwistitutofiba.it
202122,CENTRO,LAZIO,ROMA,RM1M10900R,SCUOLA MEDIA COR JESU,V.G.SOMMEILLER 38,00185,H501,ROMA,SCUOLA SEC. PRIMO GRADO NON STATALE,SEGRETERIACORJESU@TISCALI.IT,Non Disponibile,www.corjesuroma.it
202122,NORD OVEST,LOMBARDIA,VARESE,VAPMCL500Q,"Istituto Paritario ""Maria Ausiliatrice"" Liceo delle Scienze Umane Opzione econom",P.LE LIBERTA'9,21100,L682,VARESE,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@scuolamariausiliatrice.com,Non Disponibile,www.scuolamariausiliatrice.com
202122,NORD OVEST,LOMBARDIA,VARESE,VARFR75004,Scuola Superiore Socio Sanitaria dell'Insubria,Via Stadio 38,21100,L682,VARESE,SCUOLA SEC. SECONDO GRADO NON STATALE,scuolasuperioreinsubria@gmail.com,Non Disponibile,Non Disponibile
202122,SUD,MOLISE,CAMPOBASSO,CB1A003005,"SCUOLA DELL'INFANZIA PARITARIA""FRANCESCO AMATUZIO""",CORSO AMATUZIO80,86021,A930,BOJANO,SCUOLA INFANZIA NON STATALE,scuola.amatuzio@virgilio.it,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CA1E019002,"FONDAZIONE ""UMBERTO E MARGHERITA""",VIA MARTINI 13,09124,B354,CAGLIARI,SCUOLA PRIMARIA NON STATALE,fondazioneumbertoemargherita@gmail.com,fondazioneumbertoemargherita@pec.it,http//www.umbertoemargherita.it/
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A099005,"SCUOLA MATERNA""SAN GIOVANNI BOSCO """,PIAZZA PAPA GIOVANNI XXIIIN.19,24035,D221,CURNO,SCUOLA INFANZIA NON STATALE,Non Disponibile,INFANZIASGBOSCOCURNO@PEC.IT,sangiovanniboscocurno.com
202122,NORD EST,EMILIA ROMAGNA,BOLOGNA,BO1A170008,PARROCCHIA DEL CORPUS DOMINI,VIA F. ENRIQUEZ 56,40139,A944,BOLOGNA,SCUOLA INFANZIA NON STATALE,maternacorpusdomini@libero.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BGPMNC5002,"LICEO DELLE SCIENZE UMANE ""OPERA S. ALESSANDRO""",VIA GARIBALDI N. 3,24122,A794,BERGAMO,SCUOLA SEC. SECONDO GRADO NON STATALE,LICEI@OSABG.IT,COLLEGIOVESCOVILE@PEC.OPERASANTALESSANDRO.IT,http//licei.osabg.it
202122,CENTRO,UMBRIA,TERNI,TR1A019002,SCUOLA DELL'INFANZIA SANT'ANNA,VIA DEL TRIBUNALE 66,05029,H857,SAN GEMINI,SCUOLA INFANZIA NON STATALE,Non Disponibile,coopalba@pec.it,Non Disponibile
202122,NORD OVEST,LOMBARDIA,CREMONA,CRPL01500R,LICEO LINGUISTICO BEATA VERGINE MARIA,VIA CAVALLOTTI 25,26100,D150,CREMONA,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIABEATAVERGINE@GMAIL.COM,Non Disponibile,www.beatavergine.it
202122,NORD OVEST,LOMBARDIA,COMO,COTD105001,ISTITUTO TECNICO AMM. FINANZA E MARKETING G. PASCOLI,VIA MENTANA 20,22100,C933,COMO,SCUOLA SEC. SECONDO GRADO NON STATALE,Info@istituto-pascoli.com,AMMINISTRAZIONEPASCOLI@LEGALMAIL.IT,www.istituto-pascoli.com
202122,NORD EST,EMILIA ROMAGNA,RIMINI,RN1A01800D,COCCINELLA,VIA DELLA FIERA88,47900,H294,RIMINI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A6B5001,LUDUS CRESCE,DECIO AZZOLINO 33,00168,H501,ROMA,SCUOLA INFANZIA NON STATALE,luduscoop@yahoo.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,LODI,LO1A02000P,SCUOLA MATERNA NON STATALE SCAGLIONI,VIA PAOLO GORINI 27,26900,E648,LODI,SCUOLA INFANZIA NON STATALE,fdocasamadre@libero.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,FOGGIA,FG1A16300E,L'ISOLA CHE NON C'E',VIALE ALDO MORO 201,71017,L273,TORREMAGGIORE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A62200C,SCUOLA MATERNA MATER ECCLESIAE,VIA MICHELE ROSI 96,00050,M297,FIUMICINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,miaranova@tiscali.it
202122,SUD,PUGLIA,TARANTO,TA1A04500C,S.M.D MAZZARELLO,VIA A. MANZONI27,74022,D754,FRAGAGNANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,FRAGAGNANO.FMA@PEC.CGN.IT,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A061001,"SCUOLA DELL'INFANZIA PARIT.""MARIA IMMACOLATA""",VIA E.NEGRIN20,36043,B485,CAMISANO VICENTINO,SCUOLA INFANZIA NON STATALE,maternasantamaria@virgilio.it,materna.santamaria@pec.it,www.maternanidosantamaria.it
202122,NORD EST,VENETO,VICENZA,VI1A015007,"SCUOLA MATERNA ""ANTONIO DAL SASSO""",VIA OZANAM24,36100,L840,VICENZA,SCUOLA INFANZIA NON STATALE,MATERNE@COMUNE.VICENZA.IT,VICENZA@CERT.COMUNE.VICENZA.IT,Non Disponibile
202122,NORD EST,FRIULI-VENEZIA G.,UDINE,UD1A052007,SCUOLA INFANZIA PARITARIA ASSOCIAZIONE CRESCERE CON I PICCOLI A.P.S. - GESTIONE,VIA MONTENARS 24,33011,A448,ARTEGNA,SCUOLA INFANZIA NON STATALE,info@scuolainfanziaartegna.it,Non Disponibile,www.scuolainfanziaartegna.it
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1A00800T,"SCUOLA MATERNA ""BIANCANEVE""",VIALE ALDO MORO II^ TRAV. NICOLO' 29,89100,H224,REGGIO DI CALABRIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,https//www.scuolainfanziabiancaneve.it/
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A167005,SCUOLA DELL'INFANZIA COMUNALE VIA VITERBO43,VIA VITERBO43,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,ED.UE47@comune.milano.it,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CA1A08200G,"SCUOLA MATERNA ""MONSIGNOR V.ANGIONI""",VIA GARIBALDI60,09045,H118,QUARTU SANT'ELENA,SCUOLA INFANZIA NON STATALE,scuolavirg.angioni@tiscali.it,buonpastore@pec.it,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1A200002,SANTA CHIARA,VIA AL CASALE SETTIMO 21,90124,G273,PALERMO,SCUOLA INFANZIA NON STATALE,schiarapalermo@gmail.com,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A65600L,GIOVANNI XXIII S.R.L. IMPRESA SOCIALE,VIA TITO LIVIO 21,80040,M115,VOLLA,SCUOLA INFANZIA NON STATALE,cirespo@unina.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A00600C,"SCUOLA MATERNA ""S.MARIA E ELISABETTA""",VIA POGGIO DI GIANO4,36071,A459,ARZIGNANO,SCUOLA INFANZIA NON STATALE,MATERNACASTRI@LIBERO.IT,SMARIAESELISABETTA.ARZIGNANO@FISMVICENZAPEC.IT,Non Disponibile
202122,CENTRO,MARCHE,ANCONA,AN1A02600Q,"""OPERA PIA ASILO INFANTILE""",VIA CARDUCCI42,60026,F978,NUMANA,SCUOLA INFANZIA NON STATALE,asilonumana@virgilio.it,Non Disponibile,www.asilooperapianumana.com
202122,NORD OVEST,LOMBARDIA,COMO,CO1A021003,"SCUOLA DELL'INFANZIA ""CAMPI ROBBIANI""",VIA CARDINAL FERRARI18,22070,H602,ROVELLO PORRO,SCUOLA INFANZIA NON STATALE,Non Disponibile,ASILOROVELLOPORRO@PEC.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1E017003,MADONNA DELLA NEVE,Via Nigoline 36,25030,A060,ADRO,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@MADONNADELLANEVE.IT,istitutomadonnadellaneve@pec.it,www.madonnadellaneve.it
202122,SUD,CALABRIA,COSENZA,CS1A2N5006,"SOC. COOP. ""MARY POPPINS""",VIA PALERMO,87068,M403,CORIGLIANO-ROSSANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,RAGUSA,RG1A00200P,"""PETIT CLUB"" SOC.COOP.SOCIALE",VIA maiorana N.16,97100,H163,RAGUSA,SCUOLA INFANZIA NON STATALE,petitclub@petitclub.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A11400L,SCUOLA DELL'INFANZIA COMUNALE VIA PEZZI3,VIA PEZZI3,20100,F205,MILANO,SCUOLA INFANZIA NON STATALE,ED.UE29@comune.milano.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A318006,SCUOLA MATERNA S. GIOVANNI BATTISTA,V.LE G. CESARE 108,00192,H501,ROMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolasangiovannibattista.it
202122,NORD EST,VENETO,VERONA,VR1A23500E,SCUOLA MATERNA A.PROVOLO-CENTRO INFANZIA,VIA PUGLIE 22 - CHIEVO,37139,L781,VERONA,SCUOLA INFANZIA NON STATALE,ICOLORIDELLAMUSICA@SCUOLAPARITARIAPROVOLO.IT,CULTURAVALORI@PEC.GRUPPOCERCATE.IT,www.scuolaparitariaprovolo.itit
202122,CENTRO,LAZIO,ROMA,RMPC575004,HIGHLANDS,VIALE DELLA SCULTURA 15,00144,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,highlandsinstitute@arcol.org,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A127008,BIMBI FELICI S.A.S. IMPRESA SOCIALE DI ULLOA SEVERINO PAOLA,VIA S.MARIA LA BRUNA,80059,L259,TORRE DEL GRECO,SCUOLA INFANZIA NON STATALE,sparbimbifelici@libero.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VERONA,VR1A188006,SCUOLA MATERNA ANGELI CUSTODI,VIA PALAZZINA220/A,37134,L781,VERONA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.angeli-custodi.com
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A26800Q,CARBONI,VICOLO TRE ARCHI 6,25100,B157,BRESCIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A70600C,"ENTE MORALE SUORE ESPIATRICI GESU' ""MARIA CRISTINA BRANDO""",VIALE EUROPA 25,80031,B227,BRUSCIANO,SCUOLA INFANZIA NON STATALE,s.vittimespiatrici.gs@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,ROVIGO,RO1A03500X,"SCUOLA INFANZIA ""CENTRO INFANZIA G.SICHIROLLO""",VIA SACRO CUORE 37,45100,H620,ROVIGO,SCUOLA INFANZIA NON STATALE,SEGRETERIA@SCUOLASICHIROLLO.IT,SICHIROLLO@EC.SCUOLASICHIROLLO.IT,www.scuolasichirollorovigo.it
202122,SUD,CAMPANIA,NAPOLI,NA1E04800A,ASSOCIAZIONE ISTITUTO SAN GIUSEPPE MOSCATI,VIA ELSA MORANTE SNC,80145,F839,NAPOLI,SCUOLA PRIMARIA NON STATALE,moscati2000@libero.it,Non Disponibile,www.istitutomoscati.it
202122,CENTRO,LAZIO,VITERBO,VT1A010003,S.LUCIA FILIPPINI,VIA ROSSELLE 23,01016,D024,TARQUINIA,SCUOLA INFANZIA NON STATALE,filiptar@tiscali.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A49500D,BABY GARDEN S.R.L. IMPRESA SOCIALE,VIA MATTEOTTI 40,80040,C495,CERCOLA,SCUOLA INFANZIA NON STATALE,ninopina@fastwebnet.it,Non Disponibile,www.babygardenschool
202122,SUD,CAMPANIA,SALERNO,SA1A9R5004,Il Villaggio dei Puffi,Vicoli Corrida 18,84088,I720,SIANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1A027008,SAN GIUSEPPE,VIA SAN GIUSEPPE 1,90018,L112,TERMINI IMERESE,SCUOLA INFANZIA NON STATALE,collegiotermini@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A70900V,L'AQUILONE,VIALE DANUBIO S.N.C,00054,M297,FIUMICINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NATDAT500E,SAN PAOLO 2.0 - AFM + art. SIA (decr. n.35858 del 23_09_2021),Via Corrado Alvaro 9,80078,G964,POZZUOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,PARITARIASANPAOLO2.0@GMAIL.COM,SANPAOLO20@PEC.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A025004,"SC.MAT.NON STAT.""PARR.MARIA AUSILIATRICE""",V.LE ALFIERI14,21052,B300,BUSTO ARSIZIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,PARROCHIASANEDOARDO@PEC.IT,www.infanziasantedoardo.it
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A14100V,"SC.MAT.NON STAT.""MACCHI-RICCI""",VIA MACCHI4,21017,H736,SAMARATE,SCUOLA INFANZIA NON STATALE,MATERNASAMARATEILO@LIBERO.IT,Non Disponibile,http//www.scuolamacchiricci.it/
202122,NORD OVEST,LIGURIA,SAVONA,SV1A00200R,SCUOLA MATERNA LAURA VICUNA,CORSO DIAZ 60,17021,A122,ALASSIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolausiliatrice.it
202122,NORD OVEST,LIGURIA,GENOVA,GE1E01700B,ISTITUTO SUORE MAESTRE DI SANTA DOROTEA,VIA P. NEGROTTO CAMBIASO N.7,16159,D969,GENOVA,SCUOLA PRIMARIA NON STATALE,RIVAROLO@ISTSANTADOROTEA.IT,ISTITUTOSANTADOROTEARIVAROLO@PEC.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A014005,"SCUOLA MATERNA ""CENTRO PER LA FAMIGLIA CITTA' ALTA""",VIA SOLATAN.1,24129,A794,BERGAMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A34200E,"SCUOLA DELL'INFANZIA ""SAN GIUSEPPE"" - CINISELLO BALSAMO",VIA MACHIAVELLI34,20092,C707,CINISELLO BALSAMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,PARRSANGIUSEPPE@PEC.IT,Non Disponibile
202122,NORD EST,VENETO,VICENZA,VI1A082002,"SC.MAT.NON STAT.""PROSPERO ALPINO""",VIA ROMA19,36063,E970,MAROSTICA,SCUOLA INFANZIA NON STATALE,Non Disponibile,FONDALPINO@PEC.IT,www.scuolamaternaprosperoalpino.it
202122,NORD OVEST,LOMBARDIA,VARESE,VAPSQF500T,LICEO SCIENTIFICO INDIRIZZO SPORTIVO E. FERMI,VIA E. CANTONI 89,21053,C139,CASTELLANZA,SCUOLA SEC. SECONDO GRADO NON STATALE,Segreteria@fermi-castellanza.com,MORLACCHI_IVANA@PEC.FERMI-CASTELLANZA.COM,www.fermi-castellanza.com
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A11600N,"SCUOLA MATERNA ""PAPA GIOVANNI XXIII """,VIA MARTIRI LIBERTA'N.51,24064,E219,GRUMELLO DEL MONTE,SCUOLA INFANZIA NON STATALE,SCUOLAMATERNAGRUMELLO@GMAIL.COM,S.M.GRUMELLO@PEC.MNT.IT,Non Disponibile
